Fold,Epoch,Train_Loss,Val_Loss
3,407,0.13180191814899445,0.14056870341300964
3,408,0.13211464881896973,0.14044687151908875
3,409,0.13140670955181122,0.14032681286334991
3,410,0.131003275513649,0.14020852744579315
3,411,0.13146230578422546,0.14008817076683044
3,412,0.1311628371477127,0.13996663689613342
3,413,0.13077645003795624,0.13984353840351105
3,414,0.13014261424541473,0.13971777260303497
3,415,0.13122810423374176,0.13958999514579773
3,416,0.13000088930130005,0.13946299254894257
3,417,0.1299932450056076,0.13933491706848145
3,418,0.1300174742937088,0.13920819759368896
3,419,0.13039101660251617,0.13908074796199799
3,420,0.12981347739696503,0.138957217335701
3,421,0.12911075353622437,0.13883410394191742
3,422,0.1289340704679489,0.13871392607688904
3,423,0.1292351484298706,0.1385946273803711
3,424,0.12921559810638428,0.13847419619560242
3,425,0.12942910194396973,0.13835333287715912
3,426,0.12846358120441437,0.1382306069135666
3,427,0.1289294958114624,0.13810484111309052
3,428,0.12874293327331543,0.1379781812429428
3,429,0.12876670062541962,0.1378501057624817
3,430,0.12904617190361023,0.1377219706773758
3,431,0.12842072546482086,0.1375969648361206
3,432,0.12823793292045593,0.13747486472129822
3,433,0.12755833566188812,0.13735535740852356
3,434,0.1275888830423355,0.13723866641521454
3,435,0.12783318758010864,0.13712409138679504
3,436,0.1284705400466919,0.1370100975036621
3,437,0.127926766872406,0.13689599931240082
3,438,0.1268860548734665,0.13678336143493652
3,439,0.12813180685043335,0.13667072355747223
3,440,0.1268669217824936,0.13655613362789154
3,441,0.1270008236169815,0.13644136488437653
3,442,0.12672577798366547,0.13632701337337494
3,443,0.12730558216571808,0.1362142115831375
3,444,0.12751126289367676,0.1361038088798523
3,445,0.1270565390586853,0.13599547743797302
3,446,0.12716715037822723,0.1358894407749176
3,447,0.1269408017396927,0.1357850283384323
3,448,0.12678614258766174,0.1356816589832306
3,449,0.12689030170440674,0.1355796903371811
3,450,0.12688590586185455,0.13547956943511963
3,451,0.126155287027359,0.1353805512189865
3,452,0.12586548924446106,0.1352836936712265
3,453,0.12579095363616943,0.1351882964372635
3,454,0.12552842497825623,0.1350955069065094
3,455,0.12619954347610474,0.1350027471780777
3,456,0.12575320899486542,0.1349104940891266
3,457,0.12565353512763977,0.13481688499450684
3,458,0.12500683963298798,0.13472190499305725
3,459,0.12549246847629547,0.1346268355846405
3,460,0.12526008486747742,0.1345336139202118
3,461,0.12512238323688507,0.13444119691848755
3,462,0.12482494860887527,0.13434968888759613
3,463,0.12565399706363678,0.13425929844379425
3,464,0.12505942583084106,0.13417091965675354
3,465,0.12447373569011688,0.13408209383487701
3,466,0.12482834607362747,0.13399460911750793
3,467,0.12493787705898285,0.13390740752220154
3,468,0.12429559230804443,0.133820042014122
3,469,0.12435825169086456,0.13373370468616486
3,470,0.1242678090929985,0.13364611566066742
3,471,0.12419538199901581,0.13355857133865356
3,472,0.12410654127597809,0.13347165286540985
3,473,0.12420545518398285,0.13338401913642883
3,474,0.1239681988954544,0.13329750299453735
3,475,0.12410163134336472,0.13321131467819214
3,476,0.12496446818113327,0.13312508165836334
3,477,0.12388037145137787,0.13303935527801514
3,478,0.12311480939388275,0.1329551637172699
3,479,0.12337343394756317,0.1328713297843933
3,480,0.12344349175691605,0.1327880322933197
3,481,0.1233905702829361,0.13270556926727295
3,482,0.12348661571741104,0.13262327015399933
3,483,0.12247641384601593,0.13254165649414062
3,484,0.1223338395357132,0.1324608474969864
3,485,0.1222776547074318,0.13238048553466797
3,486,0.12302453070878983,0.13230007886886597
3,487,0.12259672582149506,0.13222035765647888
3,488,0.12238498777151108,0.13213986158370972
3,489,0.12204146385192871,0.13206061720848083
3,490,0.12307173013687134,0.1319817751646042
3,491,0.12199661135673523,0.13190387189388275
3,492,0.12162477523088455,0.1318254917860031
3,493,0.12210746854543686,0.13174735009670258
3,494,0.12201771140098572,0.13166940212249756
3,495,0.12189696729183197,0.13159234821796417
3,496,0.12297019362449646,0.1315167397260666
3,497,0.12231974303722382,0.13144142925739288
3,498,0.12174337357282639,0.13136598467826843
3,499,0.12215740233659744,0.13129177689552307
3,500,0.121490977704525,0.13121862709522247
3,501,0.12215416133403778,0.13114473223686218
3,502,0.12186209857463837,0.1310708224773407
3,503,0.12116368860006332,0.130997434258461
3,504,0.12122271955013275,0.13092337548732758
3,505,0.12072604149580002,0.13085119426250458
3,506,0.12081260234117508,0.130778506398201
3,507,0.12099266052246094,0.1307072937488556
3,508,0.12054754048585892,0.13063658773899078
3,509,0.12098413705825806,0.13056667149066925
3,510,0.12075427174568176,0.1304963380098343
3,511,0.12124241888523102,0.1304263323545456
3,512,0.12018056958913803,0.1303558498620987
3,513,0.12052294611930847,0.13028527796268463
3,514,0.12136095762252808,0.13021565973758698
3,515,0.12080040574073792,0.13014690577983856
3,516,0.12145918607711792,0.13007891178131104
3,517,0.12115874141454697,0.1300116330385208
3,518,0.12014776468276978,0.12994566559791565
3,519,0.12050659954547882,0.12987959384918213
3,520,0.12009576708078384,0.12981300055980682
3,521,0.12006185203790665,0.12974722683429718
3,522,0.12009686976671219,0.12968114018440247
3,523,0.12036113440990448,0.12961533665657043
3,524,0.11922460049390793,0.1295509934425354
3,525,0.1194586381316185,0.1294868290424347
3,526,0.12088293582201004,0.12942413985729218
3,527,0.11947604268789291,0.12936241924762726
3,528,0.11917198449373245,0.1292998343706131
3,529,0.11938904970884323,0.12923888862133026
3,530,0.11948893219232559,0.12917670607566833
3,531,0.11921899020671844,0.1291126012802124
3,532,0.1185317113995552,0.1290467530488968
3,533,0.1191304549574852,0.12898030877113342
3,534,0.11992605030536652,0.12891799211502075
3,535,0.11843699961900711,0.12885922193527222
3,536,0.11976368725299835,0.12880204617977142
3,537,0.11902071535587311,0.1287401020526886
3,538,0.11866241693496704,0.12867330014705658
3,539,0.11924221366643906,0.12861238420009613
3,540,0.11883921921253204,0.12855412065982819
3,541,0.11845996975898743,0.12849938869476318
3,542,0.11825305223464966,0.12844114005565643
3,543,0.1178901419043541,0.12838084995746613
3,544,0.11801032721996307,0.1283208131790161
3,545,0.11867565661668777,0.12826257944107056
3,546,0.11787313967943192,0.12820754945278168
3,547,0.11858309060335159,0.12815740704536438
3,548,0.11846418678760529,0.12810035049915314
3,549,0.11772365868091583,0.1280386596918106
3,550,0.11798462271690369,0.12797845900058746
3,551,0.11806876212358475,0.12792299687862396
3,552,0.11788107454776764,0.127864807844162
3,553,0.11834514886140823,0.12781384587287903
3,554,0.11762531846761703,0.12775777280330658
3,555,0.11847008019685745,0.127692312002182
3,556,0.11843656748533249,0.12764009833335876
3,557,0.11759684979915619,0.127577543258667
3,558,0.11648593842983246,0.1275261640548706
3,559,0.11759276688098907,0.12747080624103546
3,560,0.11804461479187012,0.12740997970104218
3,561,0.11760781705379486,0.12737536430358887
3,562,0.11720756441354752,0.12729844450950623
3,563,0.11772310733795166,0.12725532054901123
3,564,0.11737865954637527,0.1271943598985672
3,565,0.11704974621534348,0.12714043259620667
3,566,0.11733955889940262,0.12710677087306976
3,567,0.11652711033821106,0.12703199684619904
3,568,0.11626818776130676,0.1269838660955429
3,569,0.11602575331926346,0.1269250065088272
3,570,0.11676322668790817,0.12694387137889862
3,571,0.11722099781036377,0.1268148571252823
3,572,0.11777029186487198,0.12678074836730957
3,573,0.11672438681125641,0.12672267854213715
3,574,0.11697513610124588,0.12665055692195892
3,575,0.11586204916238785,0.1267143189907074
3,576,0.11639170348644257,0.12654821574687958
3,577,0.11678598076105118,0.12649580836296082
3,578,0.11674396693706512,0.1264485865831375
3,579,0.11635376513004303,0.126384437084198
3,580,0.11696983873844147,0.1263541877269745
3,581,0.11652183532714844,0.12639601528644562
3,582,0.11629988253116608,0.12623056769371033
3,583,0.11690255999565125,0.12619003653526306
3,584,0.11603084206581116,0.1261366605758667
3,585,0.11610739678144455,0.12608319520950317
3,586,0.11581341177225113,0.1261162906885147
3,587,0.1155991405248642,0.1260085105895996
3,588,0.11588972061872482,0.12593252956867218
3,589,0.1163346990942955,0.1258857101202011
3,590,0.11559844762086868,0.12583374977111816
3,591,0.11525655537843704,0.1258958876132965
3,592,0.11497125029563904,0.1257423311471939
3,593,0.11540992558002472,0.12566988170146942
3,594,0.11581530421972275,0.1256149560213089
3,595,0.11510773003101349,0.1255781352519989
3,596,0.11522962898015976,0.1255662590265274
3,597,0.11491210013628006,0.12544995546340942
3,598,0.11481836438179016,0.12539707124233246
3,599,0.11567820608615875,0.12534412741661072
3,600,0.11504943668842316,0.12536253035068512
3,601,0.11475604772567749,0.1252341866493225
3,602,0.11488275229930878,0.12517736852169037
3,603,0.11465767025947571,0.12513092160224915
3,604,0.11531383544206619,0.12511900067329407
3,605,0.11356090009212494,0.1250179260969162
3,606,0.1138528510928154,0.12497062236070633
3,607,0.11460006982088089,0.1249203085899353
3,608,0.11447714269161224,0.12490646541118622
3,609,0.11394616216421127,0.12482436746358871
3,610,0.11417429149150848,0.1247735396027565
3,611,0.11326136440038681,0.12471695989370346
3,612,0.11460558325052261,0.12469564378261566
3,613,0.11348260939121246,0.12462540715932846
3,614,0.11420905590057373,0.12456455826759338
3,615,0.1144488975405693,0.12451399117708206
3,616,0.11444980651140213,0.12446316331624985
3,617,0.11302631348371506,0.12442848831415176
3,618,0.1136423721909523,0.12434466928243637
3,619,0.11414890736341476,0.12429310381412506
3,620,0.11385584622621536,0.12423574179410934
3,621,0.11358313262462616,0.12419302761554718
3,622,0.11394958943128586,0.1241290271282196
3,623,0.11387649923563004,0.12407726794481277
3,624,0.11358430981636047,0.12402492761611938
3,625,0.11331139504909515,0.12398084253072739
3,626,0.1133294329047203,0.12392889708280563
3,627,0.11365694552659988,0.12388243526220322
3,628,0.11248103529214859,0.12384307384490967
3,629,0.11317392438650131,0.12379585206508636
3,630,0.11396925896406174,0.12376783788204193
3,631,0.11289098113775253,0.12369486689567566
3,632,0.1132359653711319,0.12365635484457016
3,633,0.11303164809942245,0.12360579520463943
3,634,0.11332080513238907,0.12356358021497726
3,635,0.1128137931227684,0.12350761145353317
3,636,0.11191677302122116,0.12345471233129501
3,637,0.11303405463695526,0.12342219054698944
3,638,0.11215304583311081,0.12335364520549774
3,639,0.11301355063915253,0.12330320477485657
3,640,0.1134842038154602,0.1232496127486229
3,641,0.1131996214389801,0.12320654839277267
3,642,0.11175566166639328,0.12314019352197647
3,643,0.11207998543977737,0.12308712303638458
3,644,0.11210025101900101,0.12303733825683594
3,645,0.11204434931278229,0.1229986697435379
3,646,0.1121528372168541,0.12292369455099106
3,647,0.11190857738256454,0.12287086993455887
3,648,0.11235173046588898,0.12282849848270416
3,649,0.11200692504644394,0.12277405709028244
3,650,0.11128097027540207,0.12271776050329208
3,651,0.1129007339477539,0.12267579138278961
3,652,0.11112236231565475,0.122613824903965
3,653,0.11214471608400345,0.12259788811206818
3,654,0.11129578202962875,0.12251250445842743
3,655,0.11065496504306793,0.12246032804250717
3,656,0.11164610087871552,0.12245630472898483
3,657,0.1112973615527153,0.12235203385353088
3,658,0.11137118935585022,0.12227414548397064
3,659,0.1117962971329689,0.12225673347711563
3,660,0.111778125166893,0.12217133492231369
3,661,0.11184867471456528,0.12209125608205795
3,662,0.11161147803068161,0.12205090373754501
3,663,0.11077610403299332,0.12195878475904465
3,664,0.1112087145447731,0.12191079556941986
3,665,0.11087266355752945,0.1218595877289772
3,666,0.11117109656333923,0.12175703793764114
3,667,0.1104019433259964,0.12175653874874115
3,668,0.11139590293169022,0.12162802368402481
3,669,0.11062605679035187,0.12167739123106003
3,670,0.11124702543020248,0.12149271368980408
3,671,0.11102866381406784,0.1218562051653862
3,672,0.11013651639223099,0.1215657964348793
3,673,0.11115449666976929,0.12130100280046463
3,674,0.11059451103210449,0.12257172167301178
3,675,0.11141419410705566,0.12118778377771378
3,676,0.10976067185401917,0.12143921107053757
3,677,0.11087501049041748,0.12111077457666397
3,678,0.1113317459821701,0.12156921625137329
3,679,0.11079452186822891,0.12129633128643036
3,680,0.10956084728240967,0.12088736891746521
3,681,0.1094382032752037,0.12087773531675339
3,682,0.1104876920580864,0.12081676721572876
3,683,0.11003294587135315,0.12125113606452942
3,684,0.10907857865095139,0.12065337598323822
3,685,0.10990821570158005,0.1206279918551445
3,686,0.11031699925661087,0.12050911784172058
3,687,0.10947047173976898,0.12084530293941498
3,688,0.10934299230575562,0.12059381604194641
3,689,0.10933345556259155,0.12033562362194061
3,690,0.10972072184085846,0.12027934938669205
3,691,0.10945668816566467,0.12037602066993713
3,692,0.10951465368270874,0.1203848123550415
3,693,0.10979633778333664,0.12009276449680328
3,694,0.10930202156305313,0.12002575397491455
3,695,0.10810913145542145,0.12012592703104019
3,696,0.1087837740778923,0.12009231746196747
3,697,0.10904813557863235,0.1198219284415245
3,698,0.10864122956991196,0.11976473778486252
3,699,0.10852576792240143,0.11999744176864624
3,700,0.10891508311033249,0.11968312412500381
3,701,0.10893480479717255,0.11956099420785904
3,702,0.10870219767093658,0.11962894350290298
3,703,0.10821597278118134,0.11953158676624298
3,704,0.10787326097488403,0.11936274915933609
3,705,0.10850589722394943,0.11938385665416718
3,706,0.10860651731491089,0.11931122839450836
3,707,0.10855858027935028,0.11916013807058334
3,708,0.10841776430606842,0.11927952617406845
3,709,0.1083192378282547,0.11904415488243103
3,710,0.10759734362363815,0.11896953731775284
3,711,0.10800989717245102,0.11905355751514435
3,712,0.10859034955501556,0.11881265789270401
3,713,0.108309805393219,0.1188715398311615
3,714,0.10808070749044418,0.11869967728853226
3,715,0.10716267675161362,0.11859212815761566
3,716,0.1072346419095993,0.11879385262727737
3,717,0.10775408893823624,0.11845008283853531
3,718,0.10791226476430893,0.11850059032440186
3,719,0.10667379945516586,0.11832845956087112
3,720,0.10683047771453857,0.1182614341378212
3,721,0.1076119914650917,0.11825604736804962
3,722,0.10628532618284225,0.11809682101011276
3,723,0.10619638860225677,0.11814018338918686
3,724,0.106168732047081,0.11794977635145187
3,725,0.10674639791250229,0.11812876909971237
3,726,0.10737109184265137,0.11780934035778046
3,727,0.10698945820331573,0.11788100004196167
3,728,0.10643132776021957,0.11768008768558502
3,729,0.10602416843175888,0.11762309074401855
3,730,0.1053624078631401,0.11759107559919357
3,731,0.10613692551851273,0.11745194345712662
3,732,0.10637030750513077,0.11779408901929855
3,733,0.10609086602926254,0.11733689904212952
3,734,0.10560595989227295,0.11734816431999207
3,735,0.10627470165491104,0.11804886907339096
3,736,0.10580764710903168,0.11806410551071167
3,737,0.10629812628030777,0.11763133853673935
3,738,0.10614335536956787,0.11707460880279541
3,739,0.10569137334823608,0.11742044240236282
3,740,0.10646103322505951,0.11746001988649368
3,741,0.10580947995185852,0.11750677227973938
3,742,0.10583150386810303,0.11745305359363556
3,743,0.10595651715993881,0.11711380630731583
3,744,0.1052609533071518,0.11709204316139221
3,745,0.105319082736969,0.11717305332422256
3,746,0.10544192790985107,0.1169755607843399
3,747,0.10507722944021225,0.11677297204732895
3,748,0.10528109967708588,0.1167314425110817
3,749,0.10546666383743286,0.11665000766515732
3,750,0.10511094331741333,0.116493359208107
3,751,0.10449060797691345,0.11666911095380783
3,752,0.10482589900493622,0.1165921539068222
3,753,0.10447302460670471,0.11652527749538422
3,754,0.10410379618406296,0.11646204441785812
3,755,0.10459483414888382,0.11627811193466187
3,756,0.10495279729366302,0.1161266639828682
3,757,0.10404635965824127,0.11612968891859055
3,758,0.10394688695669174,0.1161913275718689
3,759,0.10397405177354813,0.1160489171743393
3,760,0.10405606776475906,0.11599824577569962
3,761,0.10391772538423538,0.11568818241357803
3,762,0.1041761189699173,0.11556235700845718
3,763,0.103263720870018,0.11555294692516327
3,764,0.10399474948644638,0.1157456561923027
3,765,0.10399992018938065,0.11578918993473053
3,766,0.10319909453392029,0.1157718300819397
3,767,0.10422251373529434,0.11537265032529831
3,768,0.10366009920835495,0.11524287611246109
3,769,0.1039256602525711,0.11549503356218338
3,770,0.10345308482646942,0.11526408046483994
3,771,0.1043163612484932,0.11478728801012039
3,772,0.10319184511899948,0.11524263024330139
3,773,0.10316802561283112,0.11553904414176941
3,774,0.10292106866836548,0.11550633609294891
3,775,0.10339471697807312,0.11513468623161316
3,776,0.10286204516887665,0.11456675082445145
3,777,0.10318128764629364,0.11439533531665802
3,778,0.10304784774780273,0.1143670305609703
3,779,0.10291782766580582,0.11428947746753693
3,780,0.10300085693597794,0.11455792188644409
3,781,0.10191361606121063,0.11487985402345657
3,782,0.10174725949764252,0.11494975537061691
3,783,0.10198729485273361,0.114810511469841
3,784,0.1019914448261261,0.1145898774266243
3,785,0.10236887633800507,0.11425890028476715
3,786,0.10191980004310608,0.11403921991586685
3,787,0.10217387974262238,0.11400547623634338
3,788,0.10209611058235168,0.11412277072668076
3,789,0.10165853053331375,0.1142657920718193
3,790,0.10105765610933304,0.11432191729545593
3,791,0.10081453621387482,0.11430446803569794
3,792,0.10128884017467499,0.1142222061753273
3,793,0.10186333954334259,0.11409610509872437
3,794,0.10182923823595047,0.11393822729587555
3,795,0.10099022090435028,0.11381211876869202
3,796,0.10220671445131302,0.11376819759607315
3,797,0.10051535815000534,0.11379653960466385
3,798,0.10143034160137177,0.11381427943706512
3,799,0.10135017335414886,0.11378014832735062
3,800,0.10080759972333908,0.11372274160385132
4,1,0.7352803349494934,0.7343706488609314
4,2,0.7345153093338013,0.7336090207099915
4,3,0.7337414622306824,0.7328686714172363
4,4,0.7330033779144287,0.732144296169281
4,5,0.7322800159454346,0.731425940990448
4,6,0.7315443754196167,0.7307038903236389
4,7,0.7308275103569031,0.7299726605415344
4,8,0.7300903797149658,0.7292290329933167
4,9,0.7293238639831543,0.728468656539917
4,10,0.728583037853241,0.7276867032051086
4,11,0.7277966737747192,0.7268778681755066
4,12,0.7269777655601501,0.7260391712188721
4,13,0.7261450886726379,0.7251744270324707
4,14,0.7252750992774963,0.7242904901504517
4,15,0.7243846654891968,0.7233895063400269
4,16,0.7234786748886108,0.7224746942520142
4,17,0.7225549817085266,0.7215155959129333
4,18,0.7216072678565979,0.7205206751823425
4,19,0.720594584941864,0.7194770574569702
4,20,0.7195611000061035,0.7183729410171509
4,21,0.7184466123580933,0.71720290184021
4,22,0.7172688841819763,0.7159693241119385
4,23,0.716064989566803,0.7146737575531006
4,24,0.7147201299667358,0.7133021354675293
4,25,0.7133581042289734,0.7118316292762756
4,26,0.7118632793426514,0.7102406620979309
4,27,0.7102647423744202,0.708506166934967
4,28,0.7085337042808533,0.7066025733947754
4,29,0.7066258788108826,0.7044984102249146
4,30,0.7045379281044006,0.7021558284759521
4,31,0.7021350264549255,0.6995279788970947
4,32,0.6994059681892395,0.6965653300285339
4,33,0.6964659690856934,0.6932231187820435
4,34,0.6930862665176392,0.6894662380218506
4,35,0.689186155796051,0.6852743625640869
4,36,0.6848872900009155,0.6806413531303406
4,37,0.6801807284355164,0.6755656003952026
4,38,0.6749998331069946,0.6700432300567627
4,39,0.669414222240448,0.6640812754631042
4,40,0.6632317304611206,0.657705545425415
4,41,0.6569812893867493,0.6509417295455933
4,42,0.6503764986991882,0.6438114047050476
4,43,0.643058180809021,0.6363433003425598
4,44,0.6356496810913086,0.6285684108734131
4,45,0.6279342770576477,0.6205058693885803
4,46,0.6199113726615906,0.6121634840965271
4,47,0.6116306185722351,0.6035761833190918
4,48,0.603076696395874,0.5947980880737305
4,49,0.5945192575454712,0.5858681201934814
4,50,0.5856430530548096,0.5768151879310608
4,51,0.5766834616661072,0.5676794648170471
4,52,0.5678905248641968,0.5585092902183533
4,53,0.5588239431381226,0.5493653416633606
4,54,0.5496319532394409,0.5403169989585876
4,55,0.5409331321716309,0.5314341187477112
4,56,0.5325296521186829,0.5227860808372498
4,57,0.5236908197402954,0.5144205093383789
4,58,0.5158697366714478,0.5063757300376892
4,59,0.5081312656402588,0.4987028241157532
4,60,0.5005043148994446,0.4914209544658661
4,61,0.49349620938301086,0.4844856560230255
4,62,0.4865838587284088,0.4778442680835724
4,63,0.4799494743347168,0.47146618366241455
4,64,0.4743945896625519,0.46534910798072815
4,65,0.46807822585105896,0.45949724316596985
4,66,0.4617103338241577,0.4539116322994232
4,67,0.4570913016796112,0.4485938847064972
4,68,0.4516395330429077,0.44354504346847534
4,69,0.4466271698474884,0.4387478828430176
4,70,0.4419644773006439,0.43417611718177795
4,71,0.43698179721832275,0.4298107326030731
4,72,0.4330960512161255,0.4256335198879242
4,73,0.42883938550949097,0.4216161072254181
4,74,0.42461201548576355,0.4177342355251312
4,75,0.420770525932312,0.4139710068702698
4,76,0.4170452952384949,0.41031545400619507
4,77,0.4133670926094055,0.4067593812942505
4,78,0.4098754823207855,0.40329575538635254
4,79,0.40614116191864014,0.39991939067840576
4,80,0.4027644693851471,0.3966275751590729
4,81,0.39961880445480347,0.3934169411659241
4,82,0.39648768305778503,0.39028120040893555
4,83,0.3927118182182312,0.38721442222595215
4,84,0.38960158824920654,0.38421109318733215
4,85,0.386658638715744,0.3812677264213562
4,86,0.3838443160057068,0.3783823251724243
4,87,0.38112470507621765,0.37555602192878723
4,88,0.37862515449523926,0.3727884590625763
4,89,0.37568071484565735,0.3700767755508423
4,90,0.3727495074272156,0.36741745471954346
4,91,0.3700234591960907,0.36480748653411865
4,92,0.36736220121383667,0.36224526166915894
4,93,0.3648926317691803,0.3597288131713867
4,94,0.36240947246551514,0.3572561740875244
4,95,0.3598906397819519,0.35482552647590637
4,96,0.35692936182022095,0.3524342477321625
4,97,0.3544301986694336,0.3500802218914032
4,98,0.352498859167099,0.3477616012096405
4,99,0.3507678806781769,0.3454764187335968
4,100,0.34834006428718567,0.34322303533554077
4,101,0.3458424210548401,0.3409998118877411
4,102,0.3432677090167999,0.3388058543205261
4,103,0.34154224395751953,0.3366395831108093
4,104,0.33872902393341064,0.3345004618167877
4,105,0.3369932472705841,0.3323867619037628
4,106,0.33474233746528625,0.33029812574386597
4,107,0.3329505920410156,0.32823362946510315
4,108,0.33039620518684387,0.3261928856372833
4,109,0.32855451107025146,0.3241753578186035
4,110,0.3265317678451538,0.3221808075904846
4,111,0.32470035552978516,0.3202083706855774
4,112,0.32330095767974854,0.3182573914527893
4,113,0.3208755552768707,0.31632763147354126
4,114,0.3189260959625244,0.31441745162010193
4,115,0.3169925808906555,0.31252607703208923
4,116,0.315762996673584,0.31065434217453003
4,117,0.3135265111923218,0.3088070750236511
4,118,0.3117085099220276,0.30698761343955994
4,119,0.3099578320980072,0.30519285798072815
4,120,0.3081868290901184,0.3034214973449707
4,121,0.3061314523220062,0.30167269706726074
4,122,0.30433180928230286,0.29994556307792664
4,123,0.3027908504009247,0.2982396185398102
4,124,0.30159398913383484,0.2965569794178009
4,125,0.2991578280925751,0.29489806294441223
4,126,0.29773640632629395,0.29326140880584717
4,127,0.2957615852355957,0.2916443943977356
4,128,0.2947687804698944,0.2900465130805969
4,129,0.2931858003139496,0.28846755623817444
4,130,0.29159867763519287,0.28690749406814575
4,131,0.28947222232818604,0.2853650152683258
4,132,0.2881603538990021,0.28384074568748474
4,133,0.2869853973388672,0.2823351323604584
4,134,0.2851366400718689,0.2808488607406616
4,135,0.2838039994239807,0.27938151359558105
4,136,0.2820710837841034,0.27793195843696594
4,137,0.2806513011455536,0.276498943567276
4,138,0.2793287932872772,0.2750805914402008
4,139,0.2774640917778015,0.27367496490478516
4,140,0.2771446406841278,0.2722797393798828
4,141,0.27563121914863586,0.2708952724933624
4,142,0.27343273162841797,0.2695273160934448
4,143,0.272724986076355,0.268176406621933
4,144,0.27137577533721924,0.26683714985847473
4,145,0.2700212895870209,0.26550665497779846
4,146,0.26885026693344116,0.26417943835258484
4,147,0.26693958044052124,0.2628542184829712
4,148,0.2660037577152252,0.26153621077537537
4,149,0.26475751399993896,0.26023656129837036
4,150,0.2637132406234741,0.2589603364467621
4,151,0.26232659816741943,0.25770241022109985
4,152,0.26076415181159973,0.25645872950553894
4,153,0.2596493661403656,0.2552264630794525
4,154,0.2581317722797394,0.25400444865226746
4,155,0.25679099559783936,0.2527919411659241
4,156,0.25615307688713074,0.2515890300273895
4,157,0.2550247013568878,0.2503950595855713
4,158,0.25383320450782776,0.24920997023582458
4,159,0.25260040163993835,0.24803397059440613
4,160,0.2506798505783081,0.24686650931835175
4,161,0.2500871419906616,0.24570795893669128
4,162,0.24928829073905945,0.24455775320529938
4,163,0.2480911910533905,0.2434159815311432
4,164,0.2465527355670929,0.24228249490261078
4,165,0.24566319584846497,0.24115672707557678
4,166,0.24466392397880554,0.24003873765468597
4,167,0.2432902604341507,0.2389293909072876
4,168,0.24261653423309326,0.23782798647880554
4,169,0.24102994799613953,0.23673509061336517
4,170,0.23991332948207855,0.2356504201889038
4,171,0.23930200934410095,0.23457403481006622
4,172,0.23814333975315094,0.23350580036640167
4,173,0.23630158603191376,0.23244597017765045
4,174,0.23612232506275177,0.23139460384845734
4,175,0.23518861830234528,0.23035220801830292
4,176,0.23378019034862518,0.22931818664073944
4,177,0.2333272099494934,0.22829298675060272
4,178,0.2316378653049469,0.22727631032466888
4,179,0.2309192717075348,0.2262684553861618
4,180,0.2298470437526703,0.2252693772315979
4,181,0.22883658111095428,0.22427904605865479
4,182,0.2280322164297104,0.22329774498939514
4,183,0.22729898989200592,0.22232526540756226
4,184,0.2266450673341751,0.22136160731315613
4,185,0.22536124289035797,0.22040720283985138
4,186,0.22441068291664124,0.21946164965629578
4,187,0.22284293174743652,0.21852518618106842
4,188,0.22220434248447418,0.21759741008281708
4,189,0.22103115916252136,0.21667850017547607
4,190,0.21976497769355774,0.2157687395811081
4,191,0.2191404104232788,0.21486777067184448
4,192,0.21864141523838043,0.2139757126569748
4,193,0.21786417067050934,0.21309252083301544
4,194,0.21705491840839386,0.21221698820590973
4,195,0.21578888595104218,0.21134889125823975
4,196,0.21532653272151947,0.21048542857170105
4,197,0.21453307569026947,0.2096271514892578
4,198,0.21284766495227814,0.2087784856557846
4,199,0.21317413449287415,0.20794151723384857
4,200,0.2115638554096222,0.2071113884449005
4,201,0.2107923924922943,0.20628631114959717
4,202,0.21042919158935547,0.2054634541273117
4,203,0.20984312891960144,0.20463144779205322
4,204,0.2088853269815445,0.20377813279628754
4,205,0.2079390287399292,0.20293672382831573
4,206,0.2064458727836609,0.2021401971578598
4,207,0.205572709441185,0.2013634443283081
4,208,0.2054397463798523,0.20059402287006378
4,209,0.20479869842529297,0.19983011484146118
4,210,0.20440880954265594,0.19907672703266144
4,211,0.2031679004430771,0.19833295047283173
4,212,0.2021135538816452,0.19759325683116913
4,213,0.20144979655742645,0.19686245918273926
4,214,0.20112819969654083,0.19614794850349426
4,215,0.20040561258792877,0.19544269144535065
4,216,0.19970448315143585,0.1947447657585144
4,217,0.19873061776161194,0.19405454397201538
4,218,0.1978086680173874,0.1933719366788864
4,219,0.19711485505104065,0.19269654154777527
4,220,0.19668610394001007,0.19202864170074463
4,221,0.19661739468574524,0.19136735796928406
4,222,0.19547297060489655,0.1907128542661667
4,223,0.19433772563934326,0.19006560742855072
4,224,0.19389605522155762,0.18942494690418243
4,225,0.19340571761131287,0.188790962100029
4,226,0.19284120202064514,0.1881634145975113
4,227,0.19164441525936127,0.18754173815250397
4,228,0.1910686492919922,0.18692609667778015
4,229,0.19077777862548828,0.18631567060947418
4,230,0.19015932083129883,0.18571072816848755
4,231,0.1893424093723297,0.18511056900024414
4,232,0.18909180164337158,0.1845160573720932
4,233,0.1881895363330841,0.1839262694120407
4,234,0.18814152479171753,0.18334119021892548
4,235,0.1868279129266739,0.1827613115310669
4,236,0.18699529767036438,0.1821853220462799
4,237,0.1860371232032776,0.18161407113075256
4,238,0.18488763272762299,0.18104706704616547
4,239,0.1844833493232727,0.18048354983329773
4,240,0.18472512066364288,0.17992429435253143
4,241,0.18405450880527496,0.17936855554580688
4,242,0.183047354221344,0.17881691455841064
4,243,0.18276821076869965,0.17826944589614868
