Fold,Epoch,Train_Loss,Val_Loss
3,399,0.10336345434188843,0.09727323800325394
3,400,0.10414943099021912,0.09724947810173035
3,401,0.10394112765789032,0.09722989052534103
3,402,0.10384877771139145,0.09720492362976074
3,403,0.10243308544158936,0.09717831760644913
3,404,0.10396738350391388,0.09716174006462097
3,405,0.10389911383390427,0.09713876247406006
3,406,0.10290999710559845,0.09711762517690659
3,407,0.10478445887565613,0.0970928966999054
3,408,0.10334321111440659,0.09705626219511032
3,409,0.10325103998184204,0.09702884405851364
3,410,0.10482922941446304,0.09700997918844223
3,411,0.1031019389629364,0.09699153155088425
3,412,0.10258691757917404,0.09697521477937698
3,413,0.10297058522701263,0.09696302562952042
3,414,0.10424761474132538,0.09694592654705048
3,415,0.10293053090572357,0.09693005681037903
3,416,0.1035490408539772,0.09689848124980927
3,417,0.10223390907049179,0.09685665369033813
3,418,0.10471399128437042,0.09682473540306091
3,419,0.10244036465883255,0.09679655730724335
3,420,0.10264348983764648,0.09677397459745407
3,421,0.1049676313996315,0.09676441550254822
3,422,0.102723129093647,0.09676413983106613
3,423,0.10305172204971313,0.09677363932132721
3,424,0.10443233698606491,0.09678467363119125
3,425,0.1028757095336914,0.09677143394947052
3,426,0.10193534940481186,0.09673632681369781
3,427,0.10258922725915909,0.0966668650507927
3,428,0.10297855734825134,0.09659027308225632
3,429,0.1036236435174942,0.09653357416391373
3,430,0.1027635708451271,0.09649595618247986
3,431,0.10160784423351288,0.09647000581026077
3,432,0.10255834460258484,0.09646816551685333
3,433,0.10381771624088287,0.09651108831167221
3,434,0.10301432013511658,0.09654662013053894
3,435,0.10366807878017426,0.09657973796129227
3,436,0.10239085555076599,0.09658502787351608
3,437,0.10172773897647858,0.09654826670885086
3,438,0.10125543177127838,0.09644172340631485
3,439,0.1022910624742508,0.09635509550571442
3,440,0.10275866091251373,0.09630905836820602
3,441,0.10189609974622726,0.09632238745689392
3,442,0.10238422453403473,0.09634125232696533
3,443,0.10203867405653,0.09637299180030823
3,444,0.10145536810159683,0.09637214988470078
3,445,0.10272690653800964,0.09633777290582657
3,446,0.10104107856750488,0.09623157232999802
3,447,0.10211155563592911,0.09607493132352829
3,448,0.1022491306066513,0.09602583944797516
3,449,0.10344383120536804,0.09603636711835861
3,450,0.10163083672523499,0.09610351175069809
3,451,0.1024380773305893,0.09620342403650284
3,452,0.10173803567886353,0.09628517180681229
3,453,0.10260424017906189,0.09621679782867432
3,454,0.10228980332612991,0.0961015447974205
3,455,0.10194431245326996,0.09594281017780304
3,456,0.10180111229419708,0.09587414562702179
3,457,0.1037028580904007,0.095949187874794
3,458,0.10212377458810806,0.09610459953546524
3,459,0.1019308865070343,0.0961415097117424
3,460,0.10121920704841614,0.09600075334310532
3,461,0.10031767934560776,0.09578142315149307
3,462,0.10137749463319778,0.09565261751413345
3,463,0.101143978536129,0.0957445427775383
3,464,0.10192809253931046,0.09603585302829742
3,465,0.10123085230588913,0.09635111689567566
3,466,0.10277095437049866,0.09626896679401398
3,467,0.10301220417022705,0.09591028094291687
3,468,0.1018572673201561,0.09555692970752716
3,469,0.10077735036611557,0.09543779492378235
3,470,0.10187171399593353,0.09549938142299652
3,471,0.10131540894508362,0.0957329273223877
3,472,0.1005101129412651,0.09613171964883804
3,473,0.10133237391710281,0.09621081501245499
3,474,0.10063489526510239,0.09595073014497757
3,475,0.10141376405954361,0.09557675570249557
3,476,0.10067698359489441,0.09538348764181137
3,477,0.10067589581012726,0.09542732685804367
3,478,0.09998244792222977,0.09567902982234955
3,479,0.09972693026065826,0.09602966904640198
3,480,0.10143177211284637,0.09611349552869797
3,481,0.10107444226741791,0.0958891212940216
3,482,0.10059591382741928,0.09557618945837021
3,483,0.10063914209604263,0.09540914744138718
3,484,0.10022896528244019,0.09548220038414001
3,485,0.10122192651033401,0.09566669911146164
3,486,0.10106993466615677,0.09568528831005096
3,487,0.10087709128856659,0.09547840058803558
3,488,0.10102817416191101,0.09546801447868347
3,489,0.1014619916677475,0.09555631130933762
3,490,0.1006879061460495,0.09550222754478455
3,491,0.10108286142349243,0.09536198526620865
3,492,0.0990067571401596,0.0953725278377533
3,493,0.10011633485555649,0.09546343237161636
3,494,0.1011986956000328,0.09559526294469833
3,495,0.10002271085977554,0.09547408670186996
3,496,0.09930038452148438,0.09520194679498672
3,497,0.09996317327022552,0.0952497273683548
3,498,0.09976982325315475,0.0954735279083252
3,499,0.0998932346701622,0.09559235721826553
3,500,0.09942907840013504,0.09548671543598175
3,501,0.100323386490345,0.09525513648986816
3,502,0.09993454068899155,0.09516873210668564
3,503,0.1000136211514473,0.09516637772321701
3,504,0.10055845975875854,0.0953763797879219
3,505,0.1010960265994072,0.0954270139336586
3,506,0.099542535841465,0.0953623577952385
3,507,0.10025650262832642,0.09517297148704529
3,508,0.10009113699197769,0.09508735686540604
3,509,0.09913157671689987,0.09517112374305725
3,510,0.10013486444950104,0.09539305418729782
3,511,0.10084407776594162,0.09540774673223495
3,512,0.10012739896774292,0.0952916145324707
3,513,0.099935382604599,0.09516941756010056
3,514,0.09938410669565201,0.09502249956130981
3,515,0.10117227584123611,0.09500030428171158
3,516,0.09963320940732956,0.0953669473528862
3,517,0.10038596391677856,0.09551489353179932
3,518,0.09943266212940216,0.09540005028247833
3,519,0.10075162351131439,0.0952119380235672
3,520,0.10002197325229645,0.09515707194805145
3,521,0.09879235923290253,0.09512582421302795
3,522,0.09905191510915756,0.09506752341985703
3,523,0.09968799352645874,0.0953303650021553
3,524,0.0985717624425888,0.09535469114780426
3,525,0.1006939634680748,0.09519118815660477
3,526,0.09828215837478638,0.0950273647904396
3,527,0.09986922144889832,0.09495892375707626
3,528,0.09950340539216995,0.09509164094924927
3,529,0.09916698932647705,0.09541703015565872
3,530,0.09922280162572861,0.0954451858997345
3,531,0.09943130612373352,0.09521671384572983
3,532,0.09941571950912476,0.09488311409950256
3,533,0.10014872997999191,0.09485016018152237
3,534,0.09845404326915741,0.09529642015695572
3,535,0.10041192173957825,0.09549735486507416
3,536,0.10009687393903732,0.09532950818538666
3,537,0.09873577952384949,0.09501653909683228
3,538,0.09910914301872253,0.09481954574584961
3,539,0.09934987127780914,0.09508642554283142
3,540,0.0997985452413559,0.09532223641872406
3,541,0.09937483072280884,0.09529829770326614
3,542,0.09843083471059799,0.09512478113174438
3,543,0.09936423599720001,0.09498494863510132
3,544,0.09794304519891739,0.09505610167980194
3,545,0.09908933937549591,0.09528014063835144
3,546,0.09929705411195755,0.09545799344778061
3,547,0.09993874281644821,0.09542287886142731
3,548,0.09878607094287872,0.09513839334249496
3,549,0.0994342789053917,0.0948413535952568
3,550,0.0983007550239563,0.09485135972499847
3,551,0.09909430891275406,0.09505484998226166
3,552,0.09899649769067764,0.09522172808647156
3,553,0.09823988378047943,0.09527246654033661
3,554,0.09877433627843857,0.09520511329174042
3,555,0.09955811500549316,0.09512347728013992
3,556,0.09835623949766159,0.09507182985544205
3,557,0.09809842705726624,0.09498830139636993
3,558,0.09761596471071243,0.0950000137090683
3,559,0.09921260923147202,0.09504662454128265
3,560,0.09913937747478485,0.09514413774013519
3,561,0.09843216091394424,0.09527318179607391
3,562,0.09847244620323181,0.09536464512348175
3,563,0.0981217473745346,0.09535389393568039
3,564,0.09829424321651459,0.09514225274324417
3,565,0.09753211587667465,0.0949549451470375
3,566,0.0979095846414566,0.09500476717948914
3,567,0.09850259870290756,0.09523195773363113
3,568,0.09858468174934387,0.09545483440160751
3,569,0.09784682840108871,0.09547499567270279
3,570,0.09791916608810425,0.09530719369649887
3,571,0.0982557013630867,0.09506426006555557
3,572,0.0991562083363533,0.0950804129242897
3,573,0.09840169548988342,0.09512153267860413
3,574,0.09826085716485977,0.09528322517871857
3,575,0.09858383238315582,0.09543677419424057
3,576,0.09727289527654648,0.09541429579257965
3,577,0.09850852936506271,0.09535987675189972
3,578,0.09828425198793411,0.09518212825059891
3,579,0.09839791059494019,0.09500838071107864
3,580,0.0978669598698616,0.09521202743053436
3,581,0.09873240441083908,0.09532798826694489
3,582,0.09709753096103668,0.09539365023374557
3,583,0.0989854708313942,0.09544102102518082
3,584,0.09747094660997391,0.0953349694609642
3,585,0.09762473404407501,0.0951935350894928
3,586,0.09859264642000198,0.09516346454620361
3,587,0.09837349504232407,0.09528432786464691
3,588,0.09712681174278259,0.09529733657836914
3,589,0.09788723289966583,0.0952669009566307
3,590,0.097330741584301,0.09518087655305862
3,591,0.09793437272310257,0.09526359289884567
3,592,0.09829164296388626,0.09536464512348175
3,593,0.0983322411775589,0.09546094387769699
3,594,0.09850868582725525,0.09551544487476349
3,595,0.0971297100186348,0.09538807719945908
3,596,0.09822613000869751,0.09519142657518387
3,597,0.0976831316947937,0.09497483819723129
3,598,0.09802351891994476,0.09539736062288284
3,599,0.09814313054084778,0.09578625112771988
3,600,0.09665372967720032,0.0958850085735321
3,601,0.09646257013082504,0.09561559557914734
3,602,0.09844627976417542,0.09522885084152222
3,603,0.09667037427425385,0.09493573009967804
3,604,0.09737945348024368,0.09511833637952805
3,605,0.09742045402526855,0.0953989177942276
3,606,0.09760996699333191,0.09560803323984146
3,607,0.0972943902015686,0.09571821242570877
3,608,0.09825360029935837,0.09561023861169815
3,609,0.09841381758451462,0.09539930522441864
3,610,0.0978367030620575,0.09520045667886734
3,611,0.0965864434838295,0.09510229527950287
3,612,0.09693136066198349,0.09515762329101562
3,613,0.09868732839822769,0.09533960372209549
3,614,0.09664508700370789,0.09553772211074829
3,615,0.09703485667705536,0.09559919685125351
3,616,0.09694502502679825,0.09552279114723206
3,617,0.09744267910718918,0.0954999178647995
3,618,0.09706984460353851,0.09543029218912125
3,619,0.09713137894868851,0.09541961550712585
3,620,0.0966198593378067,0.09545132517814636
3,621,0.0973195731639862,0.09549575299024582
3,622,0.09687569737434387,0.09552376717329025
3,623,0.09610003232955933,0.09552886337041855
3,624,0.09659828245639801,0.09551568329334259
3,625,0.0974380373954773,0.09547466784715652
3,626,0.0971197858452797,0.0954458937048912
3,627,0.09787461161613464,0.09543942660093307
3,628,0.09760670363903046,0.09549794346094131
3,629,0.09834528714418411,0.09559722244739532
3,630,0.09641453623771667,0.09565474092960358
3,631,0.09681861847639084,0.09563761204481125
3,632,0.09660226851701736,0.09558004885911942
3,633,0.0959593802690506,0.09544511139392853
3,634,0.0968182310461998,0.09534396231174469
3,635,0.09692518413066864,0.0954975113272667
3,636,0.09680021554231644,0.09563827514648438
3,637,0.0969870463013649,0.09571903944015503
3,638,0.09750251471996307,0.09564166516065598
3,639,0.09659929573535919,0.09560339897871017
3,640,0.09608545899391174,0.09546611458063126
3,641,0.09688412398099899,0.09544245153665543
3,642,0.09647933393716812,0.09551554173231125
3,643,0.09653008729219437,0.09559273719787598
3,644,0.09669548273086548,0.09552562981843948
3,645,0.09747365862131119,0.09544636309146881
3,646,0.09690762311220169,0.09545636177062988
3,647,0.09751945734024048,0.09562650322914124
3,648,0.09630722552537918,0.09567722678184509
3,649,0.09681595116853714,0.0956595316529274
3,650,0.09655947238206863,0.0955120101571083
3,651,0.09629537165164948,0.09540711343288422
3,652,0.09644946455955505,0.09541112929582596
3,653,0.09705095738172531,0.09564823657274246
3,654,0.09622342139482498,0.09579407423734665
3,655,0.09687836468219757,0.0957643985748291
3,656,0.09636690467596054,0.09564384818077087
3,657,0.09676116704940796,0.09545059502124786
3,658,0.09616806358098984,0.09538078308105469
3,659,0.09686818718910217,0.09562087059020996
3,660,0.0957379937171936,0.09587309509515762
3,661,0.09743567556142807,0.09583669900894165
3,662,0.09628259390592575,0.09565576910972595
3,663,0.0959572121500969,0.09544596821069717
3,664,0.09695377200841904,0.09533584862947464
3,665,0.09607165306806564,0.09539145231246948
3,666,0.0963604599237442,0.09554557502269745
3,667,0.09680114686489105,0.09565030038356781
3,668,0.09594077616930008,0.09566197544336319
3,669,0.09667447209358215,0.09562928229570389
3,670,0.09695546329021454,0.09563864022493362
3,671,0.09595058113336563,0.09573981910943985
3,672,0.09634476900100708,0.09571143984794617
3,673,0.09547580778598785,0.09558086097240448
3,674,0.09584327787160873,0.09562503546476364
3,675,0.0960737019777298,0.0956469401717186
3,676,0.09745649993419647,0.09568323940038681
3,677,0.09585204720497131,0.0956268161535263
3,678,0.09605226665735245,0.09567539393901825
3,679,0.0961083248257637,0.09570690989494324
3,680,0.09682236611843109,0.09575926512479782
3,681,0.09647773206233978,0.09582217782735825
3,682,0.09658438712358475,0.09579962491989136
3,683,0.09537644684314728,0.0957065150141716
3,684,0.09595023095607758,0.09552721679210663
3,685,0.09709721803665161,0.09556126594543457
3,686,0.0961277186870575,0.09567627310752869
3,687,0.09571374952793121,0.09581431746482849
3,688,0.09603812545537949,0.0958389937877655
3,689,0.09711893647909164,0.0958314836025238
3,690,0.09612171351909637,0.0957648754119873
3,691,0.09597305953502655,0.09563443809747696
3,692,0.09546373039484024,0.095599465072155
3,693,0.09587423503398895,0.09566023200750351
3,694,0.09540369361639023,0.09575264155864716
3,695,0.09558595716953278,0.0957464650273323
3,696,0.09630408138036728,0.09566651284694672
3,697,0.09583041071891785,0.09562640637159348
3,698,0.09588669240474701,0.0956188514828682
3,699,0.09585680812597275,0.0957518070936203
3,700,0.09594453126192093,0.09584925323724747
3,701,0.09555205702781677,0.09588919579982758
3,702,0.09546210616827011,0.09583868086338043
3,703,0.09610391408205032,0.09566137194633484
3,704,0.09586900472640991,0.09555293619632721
3,705,0.09532052278518677,0.09563136845827103
3,706,0.09576309472322464,0.09572339057922363
3,707,0.09409920126199722,0.09581058472394943
3,708,0.09485091269016266,0.09579306095838547
3,709,0.09494524449110031,0.09577233344316483
3,710,0.09558172523975372,0.09571652114391327
3,711,0.09553974121809006,0.09568359702825546
3,712,0.09508243948221207,0.09569723159074783
3,713,0.09553883224725723,0.09578847885131836
3,714,0.09566085785627365,0.0958554744720459
3,715,0.09562749415636063,0.09586859494447708
3,716,0.09546969085931778,0.09580177813768387
3,717,0.09440851956605911,0.09567108005285263
3,718,0.0955539420247078,0.09570334851741791
3,719,0.0956597775220871,0.09581807255744934
3,720,0.09574485570192337,0.09583713114261627
3,721,0.09462273120880127,0.09578599035739899
3,722,0.09482170641422272,0.0958162397146225
3,723,0.09486053138971329,0.09583775699138641
3,724,0.094660185277462,0.09581127762794495
3,725,0.09434566646814346,0.0958017110824585
3,726,0.09611419588327408,0.09587491303682327
3,727,0.09586925804615021,0.09598922729492188
3,728,0.09411514550447464,0.0959998220205307
3,729,0.09530286490917206,0.09585961699485779
3,730,0.09648694097995758,0.09563102573156357
3,731,0.0949852466583252,0.09582877159118652
3,732,0.09549596160650253,0.0960543304681778
3,733,0.09403596073389053,0.09610982239246368
3,734,0.095029316842556,0.09596408903598785
3,735,0.09507030248641968,0.09569904953241348
3,736,0.0945054143667221,0.09561082720756531
3,737,0.09434541314840317,0.0957873985171318
3,738,0.09517151117324829,0.09599888324737549
3,739,0.09481868892908096,0.09597530961036682
3,740,0.09460484236478806,0.09584411978721619
3,741,0.09451064467430115,0.09562024474143982
3,742,0.09695719927549362,0.09566366672515869
3,743,0.09474118053913116,0.09582789987325668
3,744,0.09488002955913544,0.09592201560735703
3,745,0.09488800913095474,0.09590781480073929
3,746,0.09546391665935516,0.09588994830846786
3,747,0.0949258953332901,0.09567593783140182
3,748,0.09407328814268112,0.09555944800376892
3,749,0.09449722617864609,0.09604131430387497
3,750,0.09384696185588837,0.09620291739702225
3,751,0.09480416029691696,0.09611105918884277
3,752,0.09506580233573914,0.09583024680614471
3,753,0.09476155042648315,0.09551756829023361
3,754,0.09441941231489182,0.0955611914396286
3,755,0.09336981922388077,0.09588730335235596
3,756,0.09530546516180038,0.0960715115070343
3,757,0.09422577172517776,0.09610582143068314
3,758,0.0941571593284607,0.09598371386528015
3,759,0.09423021972179413,0.09573747217655182
3,760,0.09508112072944641,0.0955127701163292
3,761,0.0947992280125618,0.09572513401508331
3,762,0.09444629400968552,0.0960208922624588
3,763,0.09437195956707001,0.09613274037837982
3,764,0.09331165999174118,0.09593681991100311
3,765,0.09448428452014923,0.09552492201328278
3,766,0.09310884773731232,0.09594999253749847
3,767,0.09331098198890686,0.09621337056159973
3,768,0.09415832906961441,0.09629146754741669
3,769,0.09338517487049103,0.0961301252245903
3,770,0.09411827474832535,0.09577740728855133
3,771,0.09492427855730057,0.09558678418397903
3,772,0.09391076862812042,0.095916748046875
3,773,0.09292469918727875,0.09617697447538376
3,774,0.09502844512462616,0.09632359445095062
3,775,0.09368505328893661,0.09624551981687546
3,776,0.09485868364572525,0.0958961471915245
3,777,0.09283912181854248,0.09557612240314484
3,778,0.0940028503537178,0.09629540890455246
3,779,0.09332039207220078,0.09655998647212982
3,780,0.09378066658973694,0.09654763340950012
3,781,0.093665711581707,0.09631774574518204
3,782,0.09435664862394333,0.09585070610046387
3,783,0.09419624507427216,0.0956532210111618
3,784,0.09399110078811646,0.09582345932722092
3,785,0.09402395039796829,0.0962643027305603
3,786,0.09353628009557724,0.09645204991102219
3,787,0.09426221251487732,0.09644412249326706
3,788,0.09379808604717255,0.0962352603673935
3,789,0.09278441220521927,0.09577569365501404
3,790,0.09398096054792404,0.09556595236063004
3,791,0.09336281567811966,0.09577343612909317
3,792,0.0935477614402771,0.09617263078689575
3,793,0.09464646130800247,0.0963437408208847
3,794,0.09366622567176819,0.0963224247097969
3,795,0.09315332025289536,0.09609626978635788
3,796,0.09370660781860352,0.09576085209846497
3,797,0.09293652325868607,0.09564689546823502
3,798,0.09426263719797134,0.09610677510499954
3,799,0.0919886901974678,0.09652452915906906
3,800,0.09378807991743088,0.09660346060991287
4,1,0.6485469937324524,0.6432089805603027
4,2,0.6428743600845337,0.6377009749412537
4,3,0.6373351812362671,0.6321306228637695
4,4,0.6317855715751648,0.6264805793762207
4,5,0.6259894967079163,0.6207278966903687
4,6,0.6199713349342346,0.6148483753204346
4,7,0.6142529249191284,0.6088146567344666
4,8,0.6081303358078003,0.6025993824005127
4,9,0.6016216278076172,0.5961745977401733
4,10,0.595341145992279,0.5895126461982727
4,11,0.5880315899848938,0.5825827717781067
4,12,0.5814850330352783,0.575352132320404
4,13,0.5736841559410095,0.567781388759613
4,14,0.5663427710533142,0.5598270893096924
4,15,0.5581936240196228,0.551439642906189
4,16,0.5491963624954224,0.5425611138343811
4,17,0.5400323867797852,0.5331254005432129
4,18,0.5304913520812988,0.5230570435523987
4,19,0.5204166769981384,0.5122718214988708
4,20,0.5091806054115295,0.5006763339042664
4,21,0.49704256653785706,0.48817434906959534
4,22,0.4832944869995117,0.47467467188835144
4,23,0.47018998861312866,0.46011513471603394
4,24,0.4548495411872864,0.44449707865715027
4,25,0.4377652704715729,0.4279387295246124
4,26,0.42094555497169495,0.41071924567222595
4,27,0.4030444920063019,0.39326241612434387
4,28,0.3848697245121002,0.37604355812072754
4,29,0.36683541536331177,0.3594816029071808
4,30,0.3505963981151581,0.34388548135757446
4,31,0.3349957764148712,0.3294403851032257
4,32,0.3199905455112457,0.3162175118923187
4,33,0.307407021522522,0.30421221256256104
4,34,0.2946063280105591,0.2933686673641205
4,35,0.2843485176563263,0.2836010158061981
4,36,0.27491676807403564,0.27480971813201904
4,37,0.2652093768119812,0.26689842343330383
4,38,0.25828686356544495,0.2597791850566864
4,39,0.2508638799190521,0.2533673942089081
4,40,0.24347825348377228,0.24758309125900269
4,41,0.23880413174629211,0.24235588312149048
4,42,0.2333197444677353,0.23762398958206177
4,43,0.22770807147026062,0.2333284467458725
4,44,0.22413240373134613,0.2294168770313263
4,45,0.21963775157928467,0.22584562003612518
4,46,0.2169637829065323,0.22257383167743683
4,47,0.2136758714914322,0.21956582367420197
4,48,0.21085652709007263,0.21679037809371948
4,49,0.20753535628318787,0.21422085165977478
4,50,0.20606009662151337,0.21183247864246368
4,51,0.20179228484630585,0.20960479974746704
4,52,0.2010049670934677,0.2075204998254776
4,53,0.19818466901779175,0.20556190609931946
4,54,0.19667720794677734,0.2037161886692047
4,55,0.1942511349916458,0.2019701600074768
4,56,0.19234411418437958,0.20031335949897766
4,57,0.19129648804664612,0.1987369954586029
4,58,0.19033674895763397,0.1972338855266571
4,59,0.18771067261695862,0.19579492509365082
4,60,0.18615885078907013,0.19441603124141693
4,61,0.18534761667251587,0.19308967888355255
4,62,0.18390418589115143,0.1918112337589264
4,63,0.18253494799137115,0.1905762106180191
4,64,0.18190783262252808,0.18938136100769043
4,65,0.17877313494682312,0.18822357058525085
4,66,0.17929531633853912,0.18709956109523773
4,67,0.1777847707271576,0.18600508570671082
4,68,0.1771160513162613,0.18493874371051788
4,69,0.17566022276878357,0.18389834463596344
4,70,0.17615295946598053,0.18288113176822662
4,71,0.17369748651981354,0.1818857342004776
4,72,0.17278516292572021,0.1809110939502716
4,73,0.17255301773548126,0.17995592951774597
4,74,0.17127342522144318,0.17901815474033356
4,75,0.16899150609970093,0.17809678614139557
4,76,0.1683233082294464,0.1771896630525589
4,77,0.16699980199337006,0.1762966513633728
4,78,0.1679786741733551,0.17541542649269104
4,79,0.1658245474100113,0.17454573512077332
4,80,0.16711796820163727,0.17368614673614502
4,81,0.1657285988330841,0.17283500730991364
4,82,0.16372565925121307,0.171993225812912
4,83,0.16271322965621948,0.171159565448761
4,84,0.16065198183059692,0.17033426463603973
4,85,0.1614006608724594,0.16951587796211243
4,86,0.16044817864894867,0.1687033474445343
4,87,0.159203439950943,0.16789716482162476
4,88,0.1588960886001587,0.16709621250629425
4,89,0.15801259875297546,0.1663006991147995
4,90,0.15750110149383545,0.16550980508327484
4,91,0.15624316036701202,0.16472436487674713
4,92,0.15625368058681488,0.16394370794296265
4,93,0.155231311917305,0.16316841542720795
4,94,0.15525111556053162,0.1623983234167099
4,95,0.1534544974565506,0.16163374483585358
4,96,0.1529185175895691,0.16087450087070465
4,97,0.15121817588806152,0.16012175381183624
4,98,0.15128883719444275,0.1593746691942215
4,99,0.15013758838176727,0.15863387286663055
4,100,0.15036211907863617,0.15790009498596191
4,101,0.14883647859096527,0.15717275440692902
4,102,0.1480885148048401,0.15645302832126617
4,103,0.14788183569908142,0.15573987364768982
4,104,0.14636962115764618,0.15503409504890442
4,105,0.14624977111816406,0.15433503687381744
4,106,0.14568236470222473,0.15364336967468262
4,107,0.1458125114440918,0.15295779705047607
4,108,0.14424480497837067,0.15227951109409332
4,109,0.14277547597885132,0.15160804986953735
4,110,0.14308860898017883,0.15094324946403503
4,111,0.14279486238956451,0.15028537809848785
4,112,0.14190785586833954,0.14963459968566895
4,113,0.1409091204404831,0.14899155497550964
4,114,0.14205056428909302,0.14835518598556519
4,115,0.1396774798631668,0.14772649109363556
4,116,0.1393856555223465,0.1471063792705536
4,117,0.13877558708190918,0.14649447798728943
4,118,0.13690483570098877,0.1458926796913147
4,119,0.1374254673719406,0.14529988169670105
4,120,0.1375369429588318,0.14471638202667236
4,121,0.13540132343769073,0.14414337277412415
4,122,0.13653190433979034,0.1435793936252594
4,123,0.13457266986370087,0.143025740981102
4,124,0.1350054293870926,0.14248210191726685
4,125,0.13334089517593384,0.14194846153259277
4,126,0.1334393173456192,0.14142495393753052
4,127,0.13320176303386688,0.14091137051582336
4,128,0.13322855532169342,0.14040859043598175
4,129,0.13309887051582336,0.13991567492485046
4,130,0.13155288994312286,0.13943281769752502
4,131,0.1312514692544937,0.13896022737026215
4,132,0.13146889209747314,0.13849753141403198
4,133,0.1289888173341751,0.13804496824741364
4,134,0.13149124383926392,0.13760171830654144
4,135,0.12972180545330048,0.13716821372509003
4,136,0.1287391483783722,0.13674452900886536
4,137,0.12909777462482452,0.13632994890213013
4,138,0.12885554134845734,0.1359245926141739
4,139,0.12742926180362701,0.135528564453125
4,140,0.12787353992462158,0.13514117896556854
4,141,0.12820009887218475,0.13476239144802094
4,142,0.12589077651500702,0.13439249992370605
4,143,0.12578146159648895,0.1340322047472
4,144,0.12489019334316254,0.1336800903081894
4,145,0.1249513253569603,0.13333630561828613
4,146,0.1250041276216507,0.13300108909606934
4,147,0.12468981742858887,0.13267464935779572
4,148,0.12421068549156189,0.1323564499616623
4,149,0.12513312697410583,0.1320459097623825
4,150,0.12402590364217758,0.13174225389957428
4,151,0.12356659024953842,0.13144581019878387
4,152,0.12265370786190033,0.13115592300891876
4,153,0.12320171296596527,0.13087260723114014
4,154,0.12168771028518677,0.13059628009796143
4,155,0.12148590385913849,0.13032656908035278
4,156,0.1226043626666069,0.13006146252155304
4,157,0.12143150717020035,0.12980233132839203
4,158,0.12091820687055588,0.12954916059970856
4,159,0.12166577577590942,0.12930060923099518
4,160,0.12119622528553009,0.12905649840831757
4,161,0.12068333476781845,0.12881630659103394
4,162,0.11995648592710495,0.12858031690120697
4,163,0.12038387358188629,0.12834860384464264
4,164,0.11913131922483444,0.12812146544456482
4,165,0.11929105222225189,0.12789887189865112
4,166,0.1182844340801239,0.1276816427707672
4,167,0.11981122940778732,0.12746797502040863
4,168,0.11796148866415024,0.1272590458393097
4,169,0.1187753975391388,0.12705343961715698
4,170,0.11798495799303055,0.12685135006904602
4,171,0.11766315251588821,0.12665410339832306
4,172,0.11764490604400635,0.12645983695983887
4,173,0.11702286452054977,0.12626829743385315
4,174,0.11795494705438614,0.1260797381401062
4,175,0.11710094660520554,0.12589453160762787
4,176,0.1178627759218216,0.12571199238300323
4,177,0.11607508361339569,0.1255340278148651
4,178,0.11633816361427307,0.1253586709499359
4,179,0.11679335683584213,0.1251860409975052
4,180,0.11543760448694229,0.12501581013202667
4,181,0.11635745316743851,0.12484757602214813
4,182,0.11525195837020874,0.12468351423740387
4,183,0.11604772508144379,0.12452135980129242
4,184,0.11632339656352997,0.12436112016439438
4,185,0.11573690176010132,0.12420221418142319
4,186,0.11425269395112991,0.12404638528823853
4,187,0.11540858447551727,0.1238929033279419
4,188,0.11444119364023209,0.1237420067191124
4,189,0.11416824907064438,0.12359251081943512
4,190,0.11430657655000687,0.12344539910554886
4,191,0.11420321464538574,0.12330013513565063
4,192,0.11405705660581589,0.12315607815980911
4,193,0.11341430246829987,0.12301501631736755
4,194,0.11233501881361008,0.12287811934947968
4,195,0.11347955465316772,0.122742660343647
4,196,0.11320257931947708,0.12260931730270386
4,197,0.11322541534900665,0.12247798591852188
4,198,0.11307486891746521,0.12234951555728912
4,199,0.11338907480239868,0.12222170829772949
4,200,0.11309663206338882,0.12209472060203552
4,201,0.11299408227205276,0.12196788191795349
4,202,0.11195515096187592,0.12184275686740875
4,203,0.11276236921548843,0.12171707302331924
4,204,0.11163501441478729,0.12159350514411926
4,205,0.11183737218379974,0.12147175520658493
4,206,0.1113160252571106,0.12135251611471176
4,207,0.10979519039392471,0.12123741954565048
4,208,0.11007308214902878,0.12112554907798767
4,209,0.11106614023447037,0.1210147887468338
4,210,0.11085785180330276,0.12090488523244858
4,211,0.11090777814388275,0.12079417705535889
4,212,0.11017026752233505,0.12068580836057663
4,213,0.1109476089477539,0.12057721614837646
4,214,0.11134069412946701,0.12046701461076736
4,215,0.11010031402111053,0.12035822868347168
4,216,0.11028297245502472,0.12025076895952225
4,217,0.10961945354938507,0.12014532834291458
4,218,0.11064600944519043,0.12003982067108154
4,219,0.10839277505874634,0.11993663758039474
4,220,0.11004913598299026,0.11983377486467361
4,221,0.10979960858821869,0.11973102390766144
4,222,0.11048568040132523,0.11962787061929703
4,223,0.11034645140171051,0.11952283978462219
4,224,0.10959675163030624,0.11941856145858765
4,225,0.10928282886743546,0.11931358277797699
4,226,0.10892907530069351,0.11921019852161407
4,227,0.10982260853052139,0.11910847574472427
4,228,0.10967117547988892,0.11900676041841507
4,229,0.10960817337036133,0.11890661716461182
4,230,0.10913026332855225,0.11880926042795181
4,231,0.10827416181564331,0.11871588230133057
4,232,0.10933775454759598,0.11862453073263168
4,233,0.1092853844165802,0.11853503435850143
4,234,0.1081758365035057,0.11844976991415024
