Fold,Epoch,Train_Loss,Val_Loss
3,403,0.12314552068710327,0.1256255954504013
3,404,0.12305892258882523,0.12597496807575226
3,405,0.12459200620651245,0.1262696385383606
3,406,0.12076692283153534,0.12641684710979462
3,407,0.12537647783756256,0.126189187169075
3,408,0.1235341876745224,0.12581175565719604
3,409,0.12305686622858047,0.12546633183956146
3,410,0.12272629141807556,0.12508107721805573
3,411,0.12181869149208069,0.12490283697843552
3,412,0.12446320801973343,0.124844990670681
3,413,0.12316484749317169,0.12496164441108704
3,414,0.12236578017473221,0.1252194046974182
3,415,0.12255600094795227,0.12550407648086548
3,416,0.12135981023311615,0.12574267387390137
3,417,0.1226382926106453,0.1258571743965149
3,418,0.1227872297167778,0.1257900595664978
3,419,0.1218869537115097,0.12560755014419556
3,420,0.12253178656101227,0.1253860741853714
3,421,0.12200941145420074,0.12518101930618286
3,422,0.12310406565666199,0.1249530017375946
3,423,0.12145426124334335,0.12480393052101135
3,424,0.1207532212138176,0.12476241588592529
3,425,0.12114865332841873,0.12472842633724213
3,426,0.12306199967861176,0.12475373595952988
3,427,0.12138769030570984,0.12487152218818665
3,428,0.12378132343292236,0.12494013458490372
3,429,0.12370984256267548,0.12491412460803986
3,430,0.12168321013450623,0.1248767301440239
3,431,0.1204189583659172,0.12484981119632721
3,432,0.1233721449971199,0.12482254952192307
3,433,0.12312057614326477,0.12471204996109009
3,434,0.12075173854827881,0.12470394372940063
3,435,0.12104278802871704,0.12476762384176254
3,436,0.12107804417610168,0.12486127018928528
3,437,0.12190862745046616,0.12496131658554077
3,438,0.12276749312877655,0.12495967745780945
3,439,0.12272103130817413,0.12490997463464737
3,440,0.12350427359342575,0.1248948946595192
3,441,0.12167668342590332,0.12490937858819962
3,442,0.1227540597319603,0.12484192848205566
3,443,0.12205487489700317,0.12473466247320175
3,444,0.12089114636182785,0.12462726980447769
3,445,0.1226186752319336,0.12458225339651108
3,446,0.12032007426023483,0.12469644844532013
3,447,0.12250825762748718,0.12474198639392853
3,448,0.12318552285432816,0.12461279332637787
3,449,0.12317820638418198,0.12443697452545166
3,450,0.12234773486852646,0.12433838099241257
3,451,0.1214127317070961,0.12424951046705246
3,452,0.12294245511293411,0.1241217851638794
3,453,0.12036671489477158,0.12417018413543701
3,454,0.1208326444029808,0.12421680986881256
3,455,0.12153798341751099,0.12434295564889908
3,456,0.11967447400093079,0.12449061870574951
3,457,0.12085667252540588,0.12457021325826645
3,458,0.12097515910863876,0.12454696744680405
3,459,0.11906182765960693,0.12452398240566254
3,460,0.12094934284687042,0.12437991052865982
3,461,0.12041155248880386,0.12418786436319351
3,462,0.12164478749036789,0.12392406910657883
3,463,0.12174103409051895,0.12374382466077805
3,464,0.1216248944401741,0.12371192127466202
3,465,0.12112605571746826,0.123835988342762
3,466,0.12033163756132126,0.12403590232133865
3,467,0.11868112534284592,0.12417299300432205
3,468,0.11900793015956879,0.12432709336280823
3,469,0.12131574749946594,0.12430691719055176
3,470,0.12040327489376068,0.12423181533813477
3,471,0.12361159920692444,0.1239728257060051
3,472,0.11966996639966965,0.12373965233564377
3,473,0.12023414671421051,0.12355255335569382
3,474,0.12030620127916336,0.12360839545726776
3,475,0.12113075703382492,0.1238241121172905
3,476,0.12186907231807709,0.12401828914880753
3,477,0.12122628837823868,0.1241452619433403
3,478,0.11996538192033768,0.12421275675296783
3,479,0.1208038181066513,0.12417662143707275
3,480,0.11972997337579727,0.12407957762479782
3,481,0.11924333870410919,0.12388923019170761
3,482,0.12160049378871918,0.12363578379154205
3,483,0.1190570816397667,0.1233959048986435
3,484,0.11956357955932617,0.12330825626850128
3,485,0.12089725583791733,0.12352212518453598
3,486,0.12129984050989151,0.1237359344959259
3,487,0.11885183304548264,0.12390926480293274
3,488,0.11980365961790085,0.12386755645275116
3,489,0.1192144975066185,0.1236737072467804
3,490,0.11940763145685196,0.12355499714612961
3,491,0.1195438802242279,0.12349673360586166
3,492,0.11875246465206146,0.12347827106714249
3,493,0.11902900785207748,0.12343676388263702
3,494,0.11845717579126358,0.12360534816980362
3,495,0.11795210093259811,0.12376287579536438
3,496,0.12065783888101578,0.12364953011274338
3,497,0.11924614757299423,0.12352131307125092
3,498,0.11986833810806274,0.12353485077619553
3,499,0.1201905831694603,0.12360149621963501
3,500,0.11959400027990341,0.12370526790618896
3,501,0.11805425584316254,0.12383358925580978
3,502,0.12040329724550247,0.12370601296424866
3,503,0.11887764930725098,0.12372315675020218
3,504,0.1211189553141594,0.12346260249614716
3,505,0.12000760436058044,0.12329333275556564
3,506,0.11853087693452835,0.12304767966270447
3,507,0.11826054751873016,0.12307674437761307
3,508,0.11796139925718307,0.1233278289437294
3,509,0.12057887762784958,0.12361182272434235
3,510,0.11660274863243103,0.12370096892118454
3,511,0.11775917559862137,0.12376859039068222
3,512,0.11721185594797134,0.1237090677022934
3,513,0.11655403673648834,0.12371347099542618
3,514,0.11753427237272263,0.12347109615802765
3,515,0.11763172596693039,0.12358083575963974
3,516,0.11635440587997437,0.12414383143186569
3,517,0.11734477430582047,0.12468957155942917
3,518,0.11740536987781525,0.12430290877819061
3,519,0.11787611246109009,0.1236167922616005
3,520,0.11864186823368073,0.12319239974021912
3,521,0.11681733280420303,0.12314935773611069
3,522,0.11825069785118103,0.12333870679140091
3,523,0.11849071085453033,0.12384548783302307
3,524,0.11760527640581131,0.1244555115699768
3,525,0.1174827367067337,0.12458072602748871
3,526,0.11620273441076279,0.12400791794061661
3,527,0.11566296964883804,0.1234738826751709
3,528,0.11664034426212311,0.12346096336841583
3,529,0.11564044654369354,0.12405508011579514
3,530,0.11646412312984467,0.12465126067399979
3,531,0.11817451566457748,0.12452907115221024
3,532,0.11581362783908844,0.12417273223400116
3,533,0.1166478842496872,0.12369043380022049
3,534,0.11682440340518951,0.12345588207244873
3,535,0.1165706068277359,0.1235688105225563
3,536,0.11591111123561859,0.12416131049394608
3,537,0.1157861277461052,0.12466710805892944
3,538,0.11463557183742523,0.12499158084392548
3,539,0.11618518829345703,0.12463937699794769
3,540,0.11642865091562271,0.12375283986330032
3,541,0.11546783149242401,0.12338501960039139
3,542,0.11513403803110123,0.12390168011188507
3,543,0.11778543144464493,0.12420982867479324
3,544,0.11570149660110474,0.12493482977151871
3,545,0.11647360771894455,0.12503774464130402
3,546,0.11481650918722153,0.12473331391811371
3,547,0.11473669856786728,0.12408164888620377
3,548,0.11454910784959793,0.12396892160177231
3,549,0.1139875277876854,0.12470695376396179
3,550,0.11640206724405289,0.12476706504821777
3,551,0.11577745527029037,0.1245206966996193
3,552,0.11405706405639648,0.12462645769119263
3,553,0.11470534652471542,0.12440850585699081
3,554,0.11517909914255142,0.12453398108482361
3,555,0.11512818932533264,0.12437493354082108
3,556,0.11460519582033157,0.1244395524263382
3,557,0.11522471904754639,0.12474144250154495
3,558,0.11537934094667435,0.12489105015993118
3,559,0.11496391147375107,0.12484950572252274
3,560,0.11149254441261292,0.12516345083713531
3,561,0.11420729011297226,0.12548625469207764
3,562,0.11229093372821808,0.12580539286136627
3,563,0.1141037717461586,0.12524808943271637
3,564,0.11204032599925995,0.12494984269142151
3,565,0.11360903084278107,0.12511250376701355
3,566,0.11398957669734955,0.1259777992963791
3,567,0.11304672807455063,0.1266750544309616
3,568,0.11369813233613968,0.12579812109470367
3,569,0.11462453752756119,0.12503813207149506
3,570,0.11107944697141647,0.12535369396209717
3,571,0.11192221194505692,0.12646618485450745
3,572,0.1128154769539833,0.12679503858089447
3,573,0.11312098801136017,0.12581853568553925
3,574,0.1139456033706665,0.12490088492631912
3,575,0.11308073252439499,0.12569673359394073
3,576,0.11497309803962708,0.12707571685314178
3,577,0.11064621061086655,0.12797939777374268
3,578,0.1100025549530983,0.12725947797298431
3,579,0.11289385706186295,0.12558385729789734
3,580,0.1130092516541481,0.12565572559833527
3,581,0.11189539730548859,0.12706205248832703
3,582,0.11210787296295166,0.12851577997207642
3,583,0.11144338548183441,0.12824374437332153
3,584,0.10941214114427567,0.1270284801721573
3,585,0.11223774403333664,0.12636619806289673
3,586,0.11020675301551819,0.12723451852798462
3,587,0.11182358860969543,0.12870986759662628
3,588,0.11130617558956146,0.12922915816307068
3,589,0.10974862426519394,0.12871164083480835
3,590,0.11094952374696732,0.12773771584033966
3,591,0.1115923523902893,0.12772691249847412
3,592,0.10997402667999268,0.12875397503376007
3,593,0.11028443276882172,0.12993213534355164
3,594,0.11165446043014526,0.12967507541179657
3,595,0.10920476168394089,0.12879066169261932
3,596,0.11065200716257095,0.12867048382759094
3,597,0.11053256690502167,0.1295493096113205
3,598,0.11079640686511993,0.13077327609062195
3,599,0.10919671505689621,0.13081462681293488
3,600,0.10859300941228867,0.12957604229450226
3,601,0.10862816125154495,0.12901201844215393
3,602,0.10986782610416412,0.1295250654220581
3,603,0.10982067137956619,0.13076597452163696
3,604,0.11017924547195435,0.13152046501636505
3,605,0.1089942678809166,0.13087168335914612
3,606,0.10783005505800247,0.13020525872707367
3,607,0.10906309634447098,0.1304205358028412
3,608,0.10780682414770126,0.13124603033065796
3,609,0.10699258744716644,0.13185423612594604
3,610,0.10953854024410248,0.1313641220331192
3,611,0.10778442770242691,0.1304359883069992
3,612,0.11008986085653305,0.12974023818969727
3,613,0.10741972178220749,0.12966300547122955
3,614,0.10806410014629364,0.1301736682653427
3,615,0.10807619243860245,0.13112473487854004
3,616,0.10709770768880844,0.13154342770576477
3,617,0.10698221623897552,0.13183677196502686
3,618,0.1065288633108139,0.1321648359298706
3,619,0.10597309470176697,0.13234193623065948
3,620,0.10793831944465637,0.13196250796318054
3,621,0.10697349905967712,0.1313246488571167
3,622,0.1070820763707161,0.13084609806537628
3,623,0.10591673105955124,0.1308070421218872
3,624,0.10645346343517303,0.13103458285331726
3,625,0.10591870546340942,0.13149479031562805
3,626,0.10642433911561966,0.13207460939884186
3,627,0.10720809549093246,0.13212703168392181
3,628,0.10740378499031067,0.13179902732372284
3,629,0.1067492812871933,0.13168789446353912
3,630,0.10618539899587631,0.13200704753398895
3,631,0.10654004663228989,0.13214734196662903
3,632,0.10618256777524948,0.131692036986351
3,633,0.1060415655374527,0.13181449472904205
3,634,0.10640767961740494,0.13228994607925415
3,635,0.10555147379636765,0.1328861564397812
3,636,0.10511898994445801,0.1324586123228073
3,637,0.1070266142487526,0.1317748874425888
3,638,0.10725041478872299,0.13166312873363495
3,639,0.10657558590173721,0.13250632584095
3,640,0.10531497001647949,0.1328478306531906
3,641,0.10551370680332184,0.1321183741092682
3,642,0.1041654422879219,0.1324375420808792
3,643,0.10325688868761063,0.13333377242088318
3,644,0.10566720366477966,0.13273152709007263
3,645,0.10326361656188965,0.13210652768611908
3,646,0.10405521094799042,0.1320335566997528
3,647,0.1041065901517868,0.13285334408283234
3,648,0.1035938486456871,0.13323591649532318
3,649,0.10677395015954971,0.13291984796524048
3,650,0.10430101305246353,0.1327381283044815
3,651,0.10497673600912094,0.13312140107154846
3,652,0.10360220074653625,0.13363127410411835
3,653,0.10339650511741638,0.13319005072116852
3,654,0.10283099859952927,0.13256794214248657
3,655,0.10532303899526596,0.13315382599830627
3,656,0.1039164587855339,0.13417701423168182
3,657,0.10284794867038727,0.13450929522514343
3,658,0.10426604747772217,0.13339968025684357
3,659,0.10286305844783783,0.13284675776958466
3,660,0.10388591140508652,0.13373297452926636
3,661,0.10220180451869965,0.13442987203598022
3,662,0.10417220741510391,0.13369396328926086
3,663,0.10287421196699142,0.13346844911575317
3,664,0.10106246173381805,0.13432690501213074
3,665,0.10155703127384186,0.13410772383213043
3,666,0.10263112187385559,0.13324014842510223
3,667,0.1031867042183876,0.1342487335205078
3,668,0.10189908742904663,0.13540905714035034
3,669,0.10482394695281982,0.13446731865406036
3,670,0.10268592834472656,0.1341337114572525
3,671,0.10321977734565735,0.13485652208328247
3,672,0.10290610790252686,0.13478673994541168
3,673,0.10202810168266296,0.1345895230770111
3,674,0.10231578350067139,0.13419115543365479
3,675,0.10247018933296204,0.1341741979122162
3,676,0.10087388008832932,0.13404510915279388
3,677,0.10298633575439453,0.1343616396188736
3,678,0.10152585059404373,0.13450688123703003
3,679,0.10324526578187943,0.13517022132873535
3,680,0.1029624417424202,0.13430704176425934
3,681,0.10243130475282669,0.13469131290912628
3,682,0.10060206800699234,0.1357898861169815
3,683,0.10120470821857452,0.13494764268398285
3,684,0.10198371857404709,0.1351759433746338
3,685,0.10321690887212753,0.13513801991939545
3,686,0.10083216428756714,0.13585400581359863
3,687,0.1002044528722763,0.1354735642671585
3,688,0.10117654502391815,0.13512897491455078
3,689,0.10359597206115723,0.1369227170944214
3,690,0.10138849169015884,0.13627547025680542
3,691,0.10262483358383179,0.13553903996944427
3,692,0.0998883843421936,0.1362503319978714
3,693,0.10307618975639343,0.13718073070049286
3,694,0.10110537707805634,0.13526397943496704
3,695,0.09974582493305206,0.134934201836586
3,696,0.10048911720514297,0.13729865849018097
3,697,0.10125530511140823,0.1367664933204651
3,698,0.09932955354452133,0.1353769153356552
3,699,0.1001117080450058,0.13701710104942322
3,700,0.10011029243469238,0.1383790671825409
3,701,0.09881940484046936,0.13579827547073364
3,702,0.09911803156137466,0.1357455998659134
3,703,0.10139599442481995,0.13892963528633118
3,704,0.10085643827915192,0.1395183801651001
3,705,0.09930384904146194,0.1372848004102707
3,706,0.09961746633052826,0.13748934864997864
3,707,0.09968425333499908,0.13974221050739288
3,708,0.09927510470151901,0.13886627554893494
3,709,0.10060542821884155,0.13648302853107452
3,710,0.09879940748214722,0.13781151175498962
3,711,0.09881187230348587,0.14015702903270721
3,712,0.10041441023349762,0.1376134753227234
3,713,0.09846877306699753,0.1370733231306076
3,714,0.10037973523139954,0.13971327245235443
3,715,0.0982075035572052,0.13966478407382965
3,716,0.09803133457899094,0.13777416944503784
3,717,0.09840816259384155,0.13839398324489594
3,718,0.09900523722171783,0.14011235535144806
3,719,0.09837623685598373,0.1391037553548813
3,720,0.09794319421052933,0.13718768954277039
3,721,0.09966545552015305,0.13834476470947266
3,722,0.09932961314916611,0.14046624302864075
3,723,0.09936752170324326,0.13967889547348022
3,724,0.09815852344036102,0.1377272754907608
3,725,0.10004560649394989,0.13834898173809052
3,726,0.09784461557865143,0.14131581783294678
3,727,0.09839047491550446,0.1407172977924347
3,728,0.09852834790945053,0.13863998651504517
3,729,0.0982624962925911,0.13926677405834198
3,730,0.09918491542339325,0.14184121787548065
3,731,0.0980963185429573,0.1411915123462677
3,732,0.09763482958078384,0.13907507061958313
3,733,0.09631642699241638,0.13944517076015472
3,734,0.09710464626550674,0.14214085042476654
3,735,0.0985269844532013,0.14132007956504822
3,736,0.09947270900011063,0.13778579235076904
3,737,0.09753380715847015,0.1379109025001526
3,738,0.09971853345632553,0.14213146269321442
3,739,0.09704091399908066,0.14372751116752625
3,740,0.09766949713230133,0.13958807289600372
3,741,0.09927093237638474,0.13881494104862213
3,742,0.09919128566980362,0.14193251729011536
3,743,0.09536620229482651,0.14464469254016876
3,744,0.09889797866344452,0.14314651489257812
3,745,0.09622523188591003,0.14111849665641785
3,746,0.09726136177778244,0.14168444275856018
3,747,0.09610101580619812,0.14396005868911743
3,748,0.09702552109956741,0.1447732150554657
3,749,0.09687325358390808,0.14279724657535553
3,750,0.09652355313301086,0.14058105647563934
3,751,0.097651906311512,0.1421714723110199
3,752,0.09671743214130402,0.14475105702877045
3,753,0.09664751589298248,0.14403556287288666
3,754,0.09728216379880905,0.14132803678512573
3,755,0.09775053709745407,0.14198872447013855
3,756,0.09602046757936478,0.14509019255638123
3,757,0.09585514664649963,0.14714868366718292
3,758,0.09683886915445328,0.14339041709899902
3,759,0.09579761326313019,0.14135996997356415
3,760,0.09706160426139832,0.143265962600708
3,761,0.0971747636795044,0.14663995802402496
3,762,0.0971590057015419,0.1461639404296875
3,763,0.09508949518203735,0.14360632002353668
3,764,0.0962936207652092,0.14296072721481323
3,765,0.09728268533945084,0.14508433640003204
3,766,0.09557054936885834,0.1457187682390213
3,767,0.09570596367120743,0.1441771239042282
3,768,0.09509057551622391,0.14247669279575348
3,769,0.09410033375024796,0.14388203620910645
3,770,0.09526167064905167,0.1468556672334671
3,771,0.09499282389879227,0.14621150493621826
3,772,0.09663017839193344,0.14431318640708923
3,773,0.09633663296699524,0.14402863383293152
3,774,0.0962081253528595,0.1461910903453827
3,775,0.09432793408632278,0.14711950719356537
3,776,0.09544800221920013,0.14516481757164001
3,777,0.09620390832424164,0.14423559606075287
3,778,0.09426574409008026,0.1458854228258133
3,779,0.09518765658140182,0.14892953634262085
3,780,0.09496262669563293,0.14766593277454376
3,781,0.0962698683142662,0.14456479251384735
3,782,0.09455715119838715,0.14452725648880005
3,783,0.09492705762386322,0.14661630988121033
3,784,0.09265194833278656,0.14760766923427582
3,785,0.09398963302373886,0.14658008515834808
3,786,0.09411805123090744,0.1459755003452301
3,787,0.09490416198968887,0.14686423540115356
3,788,0.09361327439546585,0.14734718203544617
3,789,0.09417302161455154,0.14765410125255585
3,790,0.09449219703674316,0.148257315158844
3,791,0.09294608235359192,0.14924144744873047
3,792,0.0919109582901001,0.1507132202386856
3,793,0.09413815289735794,0.1489652544260025
3,794,0.09399827569723129,0.14812526106834412
3,795,0.09215284883975983,0.149123877286911
3,796,0.09544727206230164,0.1496373564004898
3,797,0.09378005564212799,0.14880791306495667
3,798,0.09300489723682404,0.14935407042503357
3,799,0.09389518201351166,0.15004593133926392
3,800,0.09149494767189026,0.14926762878894806
4,1,0.7308229804039001,0.7253104448318481
4,2,0.7255274057388306,0.719788134098053
4,3,0.7199116349220276,0.714336633682251
4,4,0.7146259546279907,0.7089393734931946
4,5,0.7088987231254578,0.7035792469978333
4,6,0.7037929892539978,0.6982394456863403
4,7,0.69853675365448,0.6929003596305847
4,8,0.6934055089950562,0.6875413060188293
4,9,0.6879651546478271,0.6821439266204834
4,10,0.6832858324050903,0.6766872406005859
4,11,0.6776409149169922,0.6711504459381104
4,12,0.6723366379737854,0.6655113697052002
4,13,0.6666843295097351,0.6597470045089722
4,14,0.6608851552009583,0.6538316011428833
4,15,0.6552343964576721,0.6477388739585876
4,16,0.6492332220077515,0.6414399743080139
4,17,0.6433026790618896,0.6349027752876282
4,18,0.6366891264915466,0.6280921101570129
4,19,0.6306803226470947,0.6209689974784851
4,20,0.6236201524734497,0.6134893894195557
4,21,0.6163721084594727,0.6056040525436401
4,22,0.6082050800323486,0.5972564220428467
4,23,0.6007199883460999,0.5883861184120178
4,24,0.5915730595588684,0.5789228677749634
4,25,0.5831174850463867,0.5687931776046753
4,26,0.5731979012489319,0.5579156279563904
4,27,0.5632994771003723,0.546204686164856
4,28,0.5520205497741699,0.5335773825645447
4,29,0.540402889251709,0.5199621319770813
4,30,0.5279252529144287,0.5053165555000305
4,31,0.5143789649009705,0.48965004086494446
4,32,0.5003912448883057,0.4730517268180847
4,33,0.4847969710826874,0.4557017683982849
4,34,0.46855178475379944,0.43786999583244324
4,35,0.45197394490242004,0.4198816120624542
4,36,0.4361100494861603,0.4020795226097107
4,37,0.4206140637397766,0.38478702306747437
4,38,0.4040769338607788,0.3682650923728943
4,39,0.38833367824554443,0.3527012765407562
4,40,0.3751316964626312,0.33821848034858704
4,41,0.3615298569202423,0.3248692750930786
4,42,0.34867069125175476,0.31264883279800415
4,43,0.33659178018569946,0.30151209235191345
4,44,0.32529526948928833,0.2914014756679535
4,45,0.3157111406326294,0.28224867582321167
4,46,0.30388134717941284,0.2739750146865845
4,47,0.2968827784061432,0.26651594042778015
4,48,0.28909963369369507,0.25979530811309814
4,49,0.2819255590438843,0.25374919176101685
4,50,0.27377229928970337,0.24830709397792816
4,51,0.26742082834243774,0.24341094493865967
4,52,0.26277902722358704,0.23900483548641205
4,53,0.2565692365169525,0.2350352555513382
4,54,0.2533257007598877,0.23145583271980286
4,55,0.2506280243396759,0.22822493314743042
4,56,0.2465677112340927,0.2253011018037796
4,57,0.24176326394081116,0.2226467877626419
4,58,0.23956242203712463,0.22023431956768036
4,59,0.23604311048984528,0.2180330604314804
4,60,0.23570413887500763,0.2160194218158722
4,61,0.23156307637691498,0.21417227387428284
4,62,0.2288791537284851,0.21247053146362305
4,63,0.22602766752243042,0.21089625358581543
4,64,0.22433508932590485,0.20943494141101837
4,65,0.22461993992328644,0.2080734521150589
4,66,0.22169481217861176,0.20680025219917297
4,67,0.22078567743301392,0.20560626685619354
4,68,0.21884605288505554,0.20448201894760132
4,69,0.21652930974960327,0.20341990888118744
4,70,0.21340295672416687,0.2024117112159729
4,71,0.2167229801416397,0.20145153999328613
4,72,0.21271775662899017,0.20053483545780182
4,73,0.21322111785411835,0.19965563714504242
4,74,0.2113490253686905,0.19881050288677216
4,75,0.20936249196529388,0.19799552857875824
4,76,0.209988072514534,0.1972060203552246
4,77,0.20613402128219604,0.1964409500360489
4,78,0.2079770714044571,0.1956956684589386
4,79,0.2059321105480194,0.19496887922286987
4,80,0.20513537526130676,0.19425781071186066
4,81,0.2024005651473999,0.19356131553649902
4,82,0.20159228146076202,0.19287656247615814
4,83,0.20242297649383545,0.1922033578157425
4,84,0.20032954216003418,0.19153937697410583
4,85,0.20172376930713654,0.19088272750377655
4,86,0.19780029356479645,0.1902337521314621
4,87,0.19736775755882263,0.18959078192710876
4,88,0.1967111974954605,0.1889522820711136
4,89,0.1962522566318512,0.18831701576709747
4,90,0.19721484184265137,0.1876845806837082
4,91,0.19655513763427734,0.18705415725708008
4,92,0.19618527591228485,0.1864243447780609
4,93,0.19591379165649414,0.18579484522342682
4,94,0.19568049907684326,0.1851641982793808
4,95,0.19194665551185608,0.18453410267829895
4,96,0.19149762392044067,0.18390387296676636
4,97,0.19004657864570618,0.1832726150751114
4,98,0.19172421097755432,0.18263934552669525
4,99,0.18841080367565155,0.18200421333312988
4,100,0.18819940090179443,0.1813657134771347
4,101,0.18815116584300995,0.1807243376970291
4,102,0.18840810656547546,0.18008042871952057
4,103,0.18441808223724365,0.17943379282951355
4,104,0.18626567721366882,0.1787838488817215
4,105,0.18352964520454407,0.17813389003276825
4,106,0.1835513859987259,0.17748090624809265
4,107,0.18554601073265076,0.1768251359462738
4,108,0.18225960433483124,0.17616651952266693
4,109,0.18268485367298126,0.17550313472747803
4,110,0.18314087390899658,0.17483699321746826
4,111,0.17983150482177734,0.17417025566101074
4,112,0.17950494587421417,0.17350263893604279
4,113,0.1794060468673706,0.1728350818157196
4,114,0.17959390580654144,0.17216737568378448
4,115,0.17863303422927856,0.17149965465068817
4,116,0.17760534584522247,0.1708337515592575
4,117,0.17841440439224243,0.17017027735710144
4,118,0.1755480319261551,0.16950976848602295
4,119,0.1744319200515747,0.16885361075401306
4,120,0.17411673069000244,0.16820527613162994
4,121,0.1714014708995819,0.1675645262002945
4,122,0.1738225370645523,0.16693051159381866
4,123,0.17197032272815704,0.16630502045154572
4,124,0.17197798192501068,0.1656893640756607
4,125,0.1695687174797058,0.1650846153497696
4,126,0.17189407348632812,0.16449007391929626
4,127,0.16976730525493622,0.16390876471996307
4,128,0.1697167456150055,0.16334168612957
4,129,0.1657542586326599,0.16279178857803345
4,130,0.1684344857931137,0.16225744783878326
4,131,0.1655302792787552,0.16174224019050598
4,132,0.1644262820482254,0.16124573349952698
4,133,0.16235609352588654,0.16076979041099548
4,134,0.16326794028282166,0.16031229496002197
4,135,0.1639905720949173,0.1598726063966751
4,136,0.1637369841337204,0.1594499796628952
4,137,0.16364476084709167,0.1590440571308136
4,138,0.16233162581920624,0.1586538851261139
4,139,0.1632966548204422,0.15827889740467072
4,140,0.1619739681482315,0.1579170972108841
4,141,0.15968550741672516,0.15756531059741974
4,142,0.1596955955028534,0.15722163021564484
4,143,0.15912896394729614,0.1568833440542221
4,144,0.15992172062397003,0.15654955804347992
4,145,0.15835779905319214,0.15621674060821533
4,146,0.15772812068462372,0.15588276088237762
4,147,0.15890850126743317,0.15555080771446228
4,148,0.15600520372390747,0.15521937608718872
4,149,0.15859296917915344,0.15488912165164948
4,150,0.15545019507408142,0.15456092357635498
4,151,0.15540775656700134,0.15423722565174103
4,152,0.15792231261730194,0.1539192497730255
4,153,0.15472827851772308,0.15360701084136963
4,154,0.15471336245536804,0.15330109000205994
4,155,0.1539669632911682,0.15300284326076508
4,156,0.1549379974603653,0.1527138501405716
4,157,0.15427906811237335,0.15243414044380188
4,158,0.15423595905303955,0.152163565158844
4,159,0.15231488645076752,0.1519012153148651
4,160,0.1539587676525116,0.15164750814437866
4,161,0.1517517864704132,0.15140092372894287
4,162,0.14979374408721924,0.15116028487682343
4,163,0.15136566758155823,0.15092681348323822
4,164,0.15064537525177002,0.1506996899843216
4,165,0.14898258447647095,0.15047812461853027
4,166,0.1514955312013626,0.15026189386844635
4,167,0.15020687878131866,0.15005086362361908
4,168,0.15014594793319702,0.14984452724456787
4,169,0.1481153964996338,0.1496431976556778
4,170,0.14948898553848267,0.14944744110107422
4,171,0.14811939001083374,0.14925649762153625
4,172,0.14856655895709991,0.14906981587409973
4,173,0.1483074277639389,0.14888764917850494
4,174,0.14835749566555023,0.14871110022068024
4,175,0.14670825004577637,0.14853768050670624
4,176,0.14632536470890045,0.1483689397573471
4,177,0.14790232479572296,0.14820395410060883
4,178,0.14574316143989563,0.14804252982139587
4,179,0.1484164297580719,0.14788438379764557
4,180,0.14543212950229645,0.14772719144821167
4,181,0.145503968000412,0.14757061004638672
4,182,0.14500871300697327,0.14741407334804535
4,183,0.14397165179252625,0.14725761115550995
4,184,0.14352180063724518,0.14710105955600739
4,185,0.14526116847991943,0.14694656431674957
4,186,0.14467951655387878,0.14679455757141113
4,187,0.1421986073255539,0.1466449648141861
4,188,0.1440081149339676,0.14649948477745056
4,189,0.14220519363880157,0.1463562697172165
4,190,0.14315849542617798,0.1462182104587555
4,191,0.14246827363967896,0.14608365297317505
4,192,0.1435057371854782,0.14595258235931396
4,193,0.14181223511695862,0.1458233892917633
4,194,0.14225637912750244,0.14569661021232605
4,195,0.14203879237174988,0.14557161927223206
4,196,0.14217689633369446,0.14544939994812012
4,197,0.14081957936286926,0.14533045887947083
4,198,0.14290182292461395,0.1452152580022812
4,199,0.1409282088279724,0.14510323107242584
4,200,0.14086227118968964,0.14499430358409882
4,201,0.14014361798763275,0.14488650858402252
4,202,0.1411667764186859,0.14478330314159393
4,203,0.1398584097623825,0.14468131959438324
4,204,0.14011551439762115,0.14457952976226807
4,205,0.14106789231300354,0.14447973668575287
4,206,0.14132532477378845,0.1443825364112854
4,207,0.13956406712532043,0.1442847102880478
4,208,0.13806313276290894,0.1441856324672699
4,209,0.13895882666110992,0.1440848857164383
4,210,0.13744454085826874,0.1439840942621231
4,211,0.13875894248485565,0.14388644695281982
4,212,0.13820120692253113,0.14378944039344788
4,213,0.13711866736412048,0.14369431138038635
4,214,0.13759779930114746,0.1435999721288681
4,215,0.1376391351222992,0.14350557327270508
4,216,0.13628602027893066,0.14341424405574799
4,217,0.1383991688489914,0.14332586526870728
4,218,0.13775068521499634,0.14324118196964264
4,219,0.1369103342294693,0.14315681159496307
4,220,0.13849711418151855,0.14307451248168945
4,221,0.1380918174982071,0.14299440383911133
4,222,0.13725115358829498,0.14291737973690033
4,223,0.13742226362228394,0.1428418606519699
4,224,0.13584502041339874,0.14276696741580963
4,225,0.1368100792169571,0.1426924467086792
4,226,0.13741189241409302,0.1426176279783249
4,227,0.13536688685417175,0.1425412893295288
4,228,0.13641443848609924,0.14246538281440735
4,229,0.13369891047477722,0.1423904150724411
4,230,0.13457417488098145,0.1423187106847763
4,231,0.1369348168373108,0.1422470211982727
4,232,0.136921226978302,0.1421760469675064
4,233,0.13415749371051788,0.1421056091785431
4,234,0.13494309782981873,0.14203281700611115
4,235,0.1361079066991806,0.14196211099624634
4,236,0.1332525610923767,0.141892209649086
4,237,0.1348511278629303,0.14182613790035248
4,238,0.13451030850410461,0.14176113903522491
