Threshold,AUC,Accuracy,Sensitivity,Specificity,PPV (Precision),Source
0.99,"0.742 (0.698, 0.698)","0.945 (0.940, 0.940)","0.030 (0.027, 0.027)","0.998 (0.998, 0.998)","0.440 (0.250, 0.250)",Logistic Regression
1.0,"0.742 (0.698, 0.698)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Logistic Regression
1.01,"0.742 (0.698, 0.698)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Logistic Regression
0.0,"0.749 (0.713, 0.713)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.01,"0.749 (0.713, 0.713)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.02,"0.749 (0.713, 0.713)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.03,"0.749 (0.713, 0.713)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.04,"0.749 (0.713, 0.713)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.05,"0.749 (0.713, 0.713)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.06,"0.749 (0.713, 0.713)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.07,"0.749 (0.713, 0.713)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.08,"0.749 (0.713, 0.713)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.09,"0.749 (0.713, 0.713)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.1,"0.749 (0.713, 0.713)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.11,"0.749 (0.713, 0.713)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.12,"0.749 (0.713, 0.713)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.13,"0.749 (0.713, 0.713)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.14,"0.749 (0.713, 0.713)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.15,"0.749 (0.713, 0.713)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.16,"0.749 (0.713, 0.713)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.17,"0.749 (0.713, 0.713)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.18,"0.749 (0.713, 0.713)","0.055 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.19,"0.749 (0.713, 0.713)","0.057 (0.051, 0.051)","0.998 (1.000, 1.000)","0.003 (0.003, 0.003)","0.054 (0.048, 0.048)",Logistic Regression w/ rej
0.2,"0.749 (0.713, 0.713)","0.064 (0.059, 0.059)","0.991 (0.987, 0.987)","0.011 (0.009, 0.009)","0.055 (0.048, 0.048)",Logistic Regression w/ rej
0.21,"0.749 (0.713, 0.713)","0.076 (0.071, 0.071)","0.985 (0.982, 0.982)","0.024 (0.022, 0.022)","0.055 (0.048, 0.048)",Logistic Regression w/ rej
0.22,"0.749 (0.713, 0.713)","0.098 (0.088, 0.088)","0.967 (0.950, 0.950)","0.048 (0.045, 0.045)","0.055 (0.047, 0.047)",Logistic Regression w/ rej
0.23,"0.749 (0.713, 0.713)","0.130 (0.120, 0.120)","0.963 (0.949, 0.949)","0.082 (0.079, 0.079)","0.057 (0.049, 0.049)",Logistic Regression w/ rej
0.24,"0.749 (0.713, 0.713)","0.166 (0.164, 0.164)","0.959 (0.940, 0.940)","0.121 (0.116, 0.116)","0.059 (0.051, 0.051)",Logistic Regression w/ rej
0.25,"0.749 (0.713, 0.713)","0.190 (0.188, 0.188)","0.946 (0.937, 0.937)","0.147 (0.143, 0.143)","0.060 (0.052, 0.052)",Logistic Regression w/ rej
0.26,"0.749 (0.713, 0.713)","0.206 (0.202, 0.202)","0.930 (0.910, 0.910)","0.164 (0.159, 0.159)","0.060 (0.053, 0.053)",Logistic Regression w/ rej
0.27,"0.749 (0.713, 0.713)","0.214 (0.210, 0.210)","0.920 (0.905, 0.905)","0.174 (0.170, 0.170)","0.060 (0.053, 0.053)",Logistic Regression w/ rej
0.28,"0.749 (0.713, 0.713)","0.220 (0.218, 0.218)","0.915 (0.905, 0.905)","0.180 (0.176, 0.176)","0.060 (0.053, 0.053)",Logistic Regression w/ rej
0.29,"0.749 (0.713, 0.713)","0.223 (0.222, 0.222)","0.909 (0.886, 0.886)","0.183 (0.178, 0.178)","0.060 (0.052, 0.052)",Logistic Regression w/ rej
0.3,"0.749 (0.713, 0.713)","0.225 (0.224, 0.224)","0.902 (0.873, 0.873)","0.186 (0.182, 0.182)","0.060 (0.051, 0.051)",Logistic Regression w/ rej
0.31,"0.749 (0.713, 0.713)","0.226 (0.224, 0.224)","0.896 (0.873, 0.873)","0.187 (0.184, 0.184)","0.060 (0.051, 0.051)",Logistic Regression w/ rej
0.32,"0.749 (0.713, 0.713)","0.227 (0.224, 0.224)","0.894 (0.870, 0.870)","0.189 (0.185, 0.185)","0.060 (0.051, 0.051)",Logistic Regression w/ rej
0.33,"0.749 (0.713, 0.713)","0.229 (0.225, 0.225)","0.892 (0.870, 0.870)","0.191 (0.187, 0.187)","0.060 (0.052, 0.052)",Logistic Regression w/ rej
0.34,"0.749 (0.713, 0.713)","0.232 (0.229, 0.229)","0.887 (0.860, 0.860)","0.195 (0.188, 0.188)","0.060 (0.052, 0.052)",Logistic Regression w/ rej
0.35000000000000003,"0.749 (0.713, 0.713)","0.241 (0.240, 0.240)","0.880 (0.856, 0.856)","0.204 (0.201, 0.201)","0.060 (0.052, 0.052)",Logistic Regression w/ rej
0.36,"0.749 (0.713, 0.713)","0.252 (0.249, 0.249)","0.868 (0.840, 0.840)","0.216 (0.212, 0.212)","0.060 (0.051, 0.051)",Logistic Regression w/ rej
0.37,"0.749 (0.713, 0.713)","0.278 (0.271, 0.271)","0.858 (0.835, 0.835)","0.245 (0.236, 0.236)","0.061 (0.054, 0.054)",Logistic Regression w/ rej
0.38,"0.749 (0.713, 0.713)","0.321 (0.316, 0.316)","0.848 (0.829, 0.829)","0.290 (0.282, 0.282)","0.064 (0.057, 0.057)",Logistic Regression w/ rej
0.39,"0.749 (0.713, 0.713)","0.395 (0.386, 0.386)","0.810 (0.772, 0.772)","0.371 (0.365, 0.365)","0.069 (0.058, 0.058)",Logistic Regression w/ rej
0.4,"0.749 (0.713, 0.713)","0.497 (0.484, 0.484)","0.783 (0.734, 0.734)","0.481 (0.469, 0.469)","0.080 (0.066, 0.066)",Logistic Regression w/ rej
0.41000000000000003,"0.749 (0.713, 0.713)","0.610 (0.597, 0.597)","0.750 (0.722, 0.722)","0.602 (0.588, 0.588)","0.098 (0.082, 0.082)",Logistic Regression w/ rej
0.42,"0.749 (0.713, 0.713)","0.702 (0.687, 0.687)","0.707 (0.658, 0.658)","0.702 (0.684, 0.684)","0.120 (0.100, 0.100)",Logistic Regression w/ rej
0.43,"0.749 (0.713, 0.713)","0.763 (0.751, 0.751)","0.668 (0.620, 0.620)","0.769 (0.752, 0.752)","0.143 (0.119, 0.119)",Logistic Regression w/ rej
0.44,"0.749 (0.713, 0.713)","0.795 (0.788, 0.788)","0.651 (0.610, 0.610)","0.803 (0.791, 0.791)","0.160 (0.134, 0.134)",Logistic Regression w/ rej
0.45,"0.749 (0.713, 0.713)","0.818 (0.811, 0.811)","0.627 (0.595, 0.595)","0.829 (0.820, 0.820)","0.174 (0.147, 0.147)",Logistic Regression w/ rej
0.46,"0.749 (0.713, 0.713)","0.836 (0.826, 0.826)","0.613 (0.570, 0.570)","0.848 (0.840, 0.840)","0.188 (0.160, 0.160)",Logistic Regression w/ rej
0.47000000000000003,"0.749 (0.713, 0.713)","0.846 (0.842, 0.842)","0.584 (0.550, 0.550)","0.861 (0.854, 0.854)","0.194 (0.164, 0.164)",Logistic Regression w/ rej
0.48,"0.749 (0.713, 0.713)","0.855 (0.851, 0.851)","0.573 (0.550, 0.550)","0.872 (0.870, 0.870)","0.204 (0.178, 0.178)",Logistic Regression w/ rej
0.49,"0.749 (0.713, 0.713)","0.861 (0.859, 0.859)","0.568 (0.540, 0.540)","0.878 (0.877, 0.877)","0.211 (0.182, 0.182)",Logistic Regression w/ rej
0.5,"0.749 (0.713, 0.713)","0.868 (0.867, 0.867)","0.561 (0.540, 0.540)","0.885 (0.884, 0.884)","0.219 (0.188, 0.188)",Logistic Regression w/ rej
0.51,"0.749 (0.713, 0.713)","0.872 (0.874, 0.874)","0.559 (0.530, 0.530)","0.890 (0.889, 0.889)","0.227 (0.195, 0.195)",Logistic Regression w/ rej
0.52,"0.749 (0.713, 0.713)","0.878 (0.879, 0.879)","0.555 (0.530, 0.530)","0.896 (0.892, 0.892)","0.235 (0.199, 0.199)",Logistic Regression w/ rej
0.53,"0.749 (0.713, 0.713)","0.880 (0.881, 0.881)","0.535 (0.520, 0.520)","0.900 (0.896, 0.896)","0.236 (0.197, 0.197)",Logistic Regression w/ rej
0.54,"0.749 (0.713, 0.713)","0.883 (0.885, 0.885)","0.519 (0.490, 0.490)","0.904 (0.902, 0.902)","0.238 (0.204, 0.204)",Logistic Regression w/ rej
0.55,"0.749 (0.713, 0.713)","0.887 (0.886, 0.886)","0.507 (0.490, 0.490)","0.909 (0.907, 0.907)","0.242 (0.207, 0.207)",Logistic Regression w/ rej
0.56,"0.749 (0.713, 0.713)","0.890 (0.887, 0.887)","0.484 (0.470, 0.470)","0.913 (0.911, 0.911)","0.242 (0.207, 0.207)",Logistic Regression w/ rej
0.5700000000000001,"0.749 (0.713, 0.713)","0.893 (0.892, 0.892)","0.477 (0.450, 0.450)","0.917 (0.915, 0.915)","0.248 (0.209, 0.209)",Logistic Regression w/ rej
0.58,"0.749 (0.713, 0.713)","0.898 (0.895, 0.895)","0.459 (0.430, 0.430)","0.923 (0.921, 0.921)","0.255 (0.212, 0.212)",Logistic Regression w/ rej
0.59,"0.749 (0.713, 0.713)","0.902 (0.899, 0.899)","0.445 (0.410, 0.410)","0.928 (0.928, 0.928)","0.262 (0.230, 0.230)",Logistic Regression w/ rej
0.6,"0.749 (0.713, 0.713)","0.907 (0.903, 0.903)","0.429 (0.390, 0.390)","0.934 (0.932, 0.932)","0.273 (0.238, 0.238)",Logistic Regression w/ rej
0.61,"0.749 (0.713, 0.713)","0.912 (0.909, 0.909)","0.409 (0.378, 0.378)","0.940 (0.938, 0.938)","0.282 (0.252, 0.252)",Logistic Regression w/ rej
0.62,"0.749 (0.713, 0.713)","0.915 (0.913, 0.913)","0.387 (0.351, 0.351)","0.945 (0.945, 0.945)","0.288 (0.254, 0.254)",Logistic Regression w/ rej
0.63,"0.749 (0.713, 0.713)","0.917 (0.917, 0.917)","0.372 (0.342, 0.342)","0.948 (0.948, 0.948)","0.293 (0.265, 0.265)",Logistic Regression w/ rej
0.64,"0.749 (0.713, 0.713)","0.920 (0.917, 0.917)","0.360 (0.324, 0.324)","0.952 (0.952, 0.952)","0.300 (0.282, 0.282)",Logistic Regression w/ rej
0.65,"0.749 (0.713, 0.713)","0.922 (0.919, 0.919)","0.353 (0.315, 0.315)","0.955 (0.955, 0.955)","0.310 (0.298, 0.298)",Logistic Regression w/ rej
0.66,"0.749 (0.713, 0.713)","0.925 (0.922, 0.922)","0.351 (0.315, 0.315)","0.958 (0.959, 0.959)","0.323 (0.316, 0.316)",Logistic Regression w/ rej
0.67,"0.749 (0.713, 0.713)","0.926 (0.924, 0.924)","0.343 (0.306, 0.306)","0.960 (0.960, 0.960)","0.329 (0.312, 0.312)",Logistic Regression w/ rej
0.68,"0.749 (0.713, 0.713)","0.929 (0.926, 0.926)","0.336 (0.297, 0.297)","0.963 (0.962, 0.962)","0.339 (0.326, 0.326)",Logistic Regression w/ rej
0.6900000000000001,"0.749 (0.713, 0.713)","0.929 (0.927, 0.927)","0.322 (0.279, 0.279)","0.964 (0.965, 0.965)","0.339 (0.323, 0.323)",Logistic Regression w/ rej
0.7000000000000001,"0.749 (0.713, 0.713)","0.931 (0.928, 0.928)","0.309 (0.279, 0.279)","0.967 (0.968, 0.968)","0.344 (0.342, 0.342)",Logistic Regression w/ rej
0.71,"0.749 (0.713, 0.713)","0.931 (0.929, 0.929)","0.293 (0.261, 0.261)","0.968 (0.969, 0.969)","0.342 (0.342, 0.342)",Logistic Regression w/ rej
0.72,"0.749 (0.713, 0.713)","0.932 (0.930, 0.930)","0.287 (0.243, 0.243)","0.969 (0.969, 0.969)","0.346 (0.342, 0.342)",Logistic Regression w/ rej
0.73,"0.749 (0.713, 0.713)","0.934 (0.931, 0.931)","0.281 (0.234, 0.234)","0.971 (0.970, 0.970)","0.356 (0.343, 0.343)",Logistic Regression w/ rej
0.74,"0.749 (0.713, 0.713)","0.934 (0.931, 0.931)","0.274 (0.225, 0.225)","0.972 (0.971, 0.971)","0.363 (0.340, 0.340)",Logistic Regression w/ rej
0.75,"0.749 (0.713, 0.713)","0.935 (0.931, 0.931)","0.266 (0.216, 0.216)","0.973 (0.972, 0.972)","0.363 (0.337, 0.337)",Logistic Regression w/ rej
0.76,"0.749 (0.713, 0.713)","0.936 (0.932, 0.932)","0.264 (0.216, 0.216)","0.975 (0.974, 0.974)","0.373 (0.337, 0.337)",Logistic Regression w/ rej
0.77,"0.749 (0.713, 0.713)","0.936 (0.933, 0.933)","0.259 (0.216, 0.216)","0.975 (0.974, 0.974)","0.374 (0.340, 0.340)",Logistic Regression w/ rej
0.78,"0.749 (0.713, 0.713)","0.937 (0.933, 0.933)","0.254 (0.216, 0.216)","0.976 (0.975, 0.975)","0.377 (0.337, 0.337)",Logistic Regression w/ rej
0.79,"0.749 (0.713, 0.713)","0.938 (0.933, 0.933)","0.250 (0.216, 0.216)","0.977 (0.978, 0.978)","0.387 (0.330, 0.330)",Logistic Regression w/ rej
0.8,"0.749 (0.713, 0.713)","0.938 (0.933, 0.933)","0.238 (0.216, 0.216)","0.979 (0.978, 0.978)","0.394 (0.333, 0.333)",Logistic Regression w/ rej
0.81,"0.749 (0.713, 0.713)","0.939 (0.932, 0.932)","0.228 (0.189, 0.189)","0.980 (0.979, 0.979)","0.395 (0.354, 0.354)",Logistic Regression w/ rej
0.8200000000000001,"0.749 (0.713, 0.713)","0.939 (0.933, 0.933)","0.214 (0.180, 0.180)","0.981 (0.980, 0.980)","0.390 (0.351, 0.351)",Logistic Regression w/ rej
0.8300000000000001,"0.749 (0.713, 0.713)","0.939 (0.932, 0.932)","0.202 (0.162, 0.162)","0.982 (0.981, 0.981)","0.390 (0.342, 0.342)",Logistic Regression w/ rej
0.84,"0.749 (0.713, 0.713)","0.940 (0.934, 0.934)","0.198 (0.162, 0.162)","0.982 (0.981, 0.981)","0.394 (0.329, 0.329)",Logistic Regression w/ rej
0.85,"0.749 (0.713, 0.713)","0.940 (0.934, 0.934)","0.193 (0.162, 0.162)","0.982 (0.981, 0.981)","0.391 (0.328, 0.328)",Logistic Regression w/ rej
0.86,"0.749 (0.713, 0.713)","0.940 (0.935, 0.935)","0.189 (0.162, 0.162)","0.983 (0.981, 0.981)","0.398 (0.338, 0.338)",Logistic Regression w/ rej
0.87,"0.749 (0.713, 0.713)","0.941 (0.935, 0.935)","0.189 (0.162, 0.162)","0.984 (0.982, 0.982)","0.411 (0.367, 0.367)",Logistic Regression w/ rej
0.88,"0.749 (0.713, 0.713)","0.942 (0.938, 0.938)","0.187 (0.162, 0.162)","0.986 (0.982, 0.982)","0.429 (0.379, 0.379)",Logistic Regression w/ rej
0.89,"0.749 (0.713, 0.713)","0.943 (0.938, 0.938)","0.185 (0.153, 0.153)","0.987 (0.983, 0.983)","0.445 (0.400, 0.400)",Logistic Regression w/ rej
0.9,"0.749 (0.713, 0.713)","0.943 (0.937, 0.937)","0.177 (0.153, 0.153)","0.987 (0.983, 0.983)","0.439 (0.396, 0.396)",Logistic Regression w/ rej
0.91,"0.749 (0.713, 0.713)","0.943 (0.937, 0.937)","0.165 (0.144, 0.144)","0.987 (0.983, 0.983)","0.436 (0.396, 0.396)",Logistic Regression w/ rej
0.92,"0.749 (0.713, 0.713)","0.943 (0.937, 0.937)","0.160 (0.135, 0.135)","0.988 (0.984, 0.984)","0.445 (0.422, 0.422)",Logistic Regression w/ rej
0.93,"0.749 (0.713, 0.713)","0.944 (0.938, 0.938)","0.156 (0.126, 0.126)","0.989 (0.985, 0.985)","0.456 (0.429, 0.429)",Logistic Regression w/ rej
0.9400000000000001,"0.749 (0.713, 0.713)","0.944 (0.937, 0.937)","0.142 (0.099, 0.099)","0.990 (0.987, 0.987)","0.459 (0.410, 0.410)",Logistic Regression w/ rej
0.9500000000000001,"0.749 (0.713, 0.713)","0.944 (0.936, 0.936)","0.130 (0.099, 0.099)","0.991 (0.987, 0.987)","0.458 (0.389, 0.389)",Logistic Regression w/ rej
0.96,"0.749 (0.713, 0.713)","0.944 (0.938, 0.938)","0.121 (0.090, 0.090)","0.991 (0.989, 0.989)","0.453 (0.371, 0.371)",Logistic Regression w/ rej
0.97,"0.749 (0.713, 0.713)","0.944 (0.939, 0.939)","0.108 (0.063, 0.063)","0.993 (0.991, 0.991)","0.463 (0.344, 0.344)",Logistic Regression w/ rej
0.98,"0.749 (0.713, 0.713)","0.945 (0.939, 0.939)","0.096 (0.054, 0.054)","0.994 (0.994, 0.994)","0.457 (0.333, 0.333)",Logistic Regression w/ rej
0.99,"0.749 (0.713, 0.713)","0.945 (0.940, 0.940)","0.081 (0.045, 0.045)","0.995 (0.994, 0.994)","0.482 (0.381, 0.381)",Logistic Regression w/ rej
1.0,"0.749 (0.713, 0.713)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Logistic Regression w/ rej
1.01,"0.749 (0.713, 0.713)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",Logistic Regression w/ rej
